countryiso3code,country,date,value
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2015,83593.0
ISR,"{'id': 'IL', 'value': 'Israel'}",2024,9974400.0
ISR,"{'id': 'IL', 'value': 'Israel'}",2023,9849000.0
ISR,"{'id': 'IL', 'value': 'Israel'}",2022,9557500.0
ISR,"{'id': 'IL', 'value': 'Israel'}",2021,9371400.0
ISR,"{'id': 'IL', 'value': 'Israel'}",2020,9215100.0
ISR,"{'id': 'IL', 'value': 'Israel'}",2019,9054000.0
ISR,"{'id': 'IL', 'value': 'Israel'}",2018,8882800.0
ISR,"{'id': 'IL', 'value': 'Israel'}",2017,8713300.0
ISR,"{'id': 'IL', 'value': 'Israel'}",2016,8546000.0
ISR,"{'id': 'IL', 'value': 'Israel'}",2015,8380100.0
ITA,"{'id': 'IT', 'value': 'Italy'}",2024,58952704.0
ITA,"{'id': 'IT', 'value': 'Italy'}",2023,58984216.0
ITA,"{'id': 'IT', 'value': 'Italy'}",2022,59013667.0
ITA,"{'id': 'IT', 'value': 'Italy'}",2021,59133173.0
ITA,"{'id': 'IT', 'value': 'Italy'}",2020,59438851.0
ITA,"{'id': 'IT', 'value': 'Italy'}",2019,59729081.0
ITA,"{'id': 'IT', 'value': 'Italy'}",2018,60148658.0
ITA,"{'id': 'IT', 'value': 'Italy'}",2017,60002252.0
ITA,"{'id': 'IT', 'value': 'Italy'}",2016,60115223.0
ITA,"{'id': 'IT', 'value': 'Italy'}",2015,60229605.0
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2024,2839175.0
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2023,2839786.0
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2022,2839144.0
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2021,2837682.0
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2020,2830739.0
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2019,2823271.0
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2018,2820097.0
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2017,2815764.0
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2016,2809915.0
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2015,2802534.0
JPN,"{'id': 'JP', 'value': 'Japan'}",2024,123975371.0
JPN,"{'id': 'JP', 'value': 'Japan'}",2023,124516650.0
JPN,"{'id': 'JP', 'value': 'Japan'}",2022,125124989.0
JPN,"{'id': 'JP', 'value': 'Japan'}",2021,125681593.0
JPN,"{'id': 'JP', 'value': 'Japan'}",2020,126261000.0
JPN,"{'id': 'JP', 'value': 'Japan'}",2019,126633000.0
JPN,"{'id': 'JP', 'value': 'Japan'}",2018,126811000.0
JPN,"{'id': 'JP', 'value': 'Japan'}",2017,126972000.0
JPN,"{'id': 'JP', 'value': 'Japan'}",2016,127076000.0
JPN,"{'id': 'JP', 'value': 'Japan'}",2015,127141000.0
JOR,"{'id': 'JO', 'value': 'Jordan'}",2024,11552876.0
JOR,"{'id': 'JO', 'value': 'Jordan'}",2023,11439213.0
JOR,"{'id': 'JO', 'value': 'Jordan'}",2022,11256263.0
JOR,"{'id': 'JO', 'value': 'Jordan'}",2021,11066356.0
JOR,"{'id': 'JO', 'value': 'Jordan'}",2020,10865228.0
JOR,"{'id': 'JO', 'value': 'Jordan'}",2019,10671891.0
JOR,"{'id': 'JO', 'value': 'Jordan'}",2018,10462306.0
JOR,"{'id': 'JO', 'value': 'Jordan'}",2017,10234226.0
JOR,"{'id': 'JO', 'value': 'Jordan'}",2016,10006367.0
JOR,"{'id': 'JO', 'value': 'Jordan'}",2015,9544729.0
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2024,20592571.0
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2023,20330104.0
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2022,20034609.0
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2021,19743603.0
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2020,19482117.0
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2019,19209555.0
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2018,18932727.0
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2017,18651931.0
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2016,18363600.0
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2015,18084169.0
KEN,"{'id': 'KE', 'value': 'Kenya'}",2024,56432944.0
KEN,"{'id': 'KE', 'value': 'Kenya'}",2023,55339003.0
KEN,"{'id': 'KE', 'value': 'Kenya'}",2022,54252461.0
KEN,"{'id': 'KE', 'value': 'Kenya'}",2021,53219166.0
KEN,"{'id': 'KE', 'value': 'Kenya'}",2020,52217334.0
KEN,"{'id': 'KE', 'value': 'Kenya'}",2019,51202827.0
KEN,"{'id': 'KE', 'value': 'Kenya'}",2018,50207107.0
KEN,"{'id': 'KE', 'value': 'Kenya'}",2017,49197766.0
KEN,"{'id': 'KE', 'value': 'Kenya'}",2016,48139687.0
KEN,"{'id': 'KE', 'value': 'Kenya'}",2015,47088526.0
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2024,134518.0
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2023,132530.0
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2022,130469.0
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2021,128377.0
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2020,126099.0
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2019,123921.0
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2018,122084.0
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2017,120275.0
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2016,118478.0
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2015,116815.0
PRK,"{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",2024,26498823.0
PRK,"{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",2023,26418204.0
PRK,"{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",2022,26328845.0
PRK,"{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",2021,26232534.0
PRK,"{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",2020,26136312.0
PRK,"{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",2019,26037632.0
PRK,"{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",2018,25931147.0
PRK,"{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",2017,25817709.0
PRK,"{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",2016,25698326.0
PRK,"{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",2015,25575350.0
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2024,51751065.0
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2023,51712619.0
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2022,51672569.0
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2021,51769539.0
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2020,51836239.0
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2019,51764822.0
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2018,51585058.0
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2017,51361911.0
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2016,51217803.0
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2015,51014947.0
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2024,1594353.0
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2023,1682668.0
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2022,1768096.0
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2021,1786079.0
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2020,1790151.0
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2019,1788891.0
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2018,1797086.0
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2017,1791019.0
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2016,1777568.0
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2015,1788274.0
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2024,4897263.0
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2023,4853420.0
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2022,4589643.0
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2021,4360865.0
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2020,4400267.0
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2019,4442316.0
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2018,4323515.0
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2017,4154812.0
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2016,4004096.0
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2015,3834574.0
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2024,7221868.0
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2023,7099750.0
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2022,6975220.0
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2021,6851224.0
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2020,6726596.0
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2019,6590211.0
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2018,6444079.0
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2017,6306696.0
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2016,6175338.0
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2015,6040036.0
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2024,7769819.0
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2023,7664993.0
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2022,7559007.0
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2021,7453194.0
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2020,7346533.0
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2019,7237636.0
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2018,7128045.0
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2017,7018147.0
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2016,6908802.0
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2015,6801645.0
LVA,"{'id': 'LV', 'value': 'Latvia'}",2024,1866124.0
LVA,"{'id': 'LV', 'value': 'Latvia'}",2023,1883710.0
LVA,"{'id': 'LV', 'value': 'Latvia'}",2022,1879383.0
LVA,"{'id': 'LV', 'value': 'Latvia'}",2021,1884490.0
LVA,"{'id': 'LV', 'value': 'Latvia'}",2020,1900449.0
LVA,"{'id': 'LV', 'value': 'Latvia'}",2019,1913822.0
LVA,"{'id': 'LV', 'value': 'Latvia'}",2018,1927174.0
LVA,"{'id': 'LV', 'value': 'Latvia'}",2017,1942248.0
LVA,"{'id': 'LV', 'value': 'Latvia'}",2016,1959537.0
LVA,"{'id': 'LV', 'value': 'Latvia'}",2015,1977527.0
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2024,5805962.0
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2023,5773493.0
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2022,5744489.0
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2021,5718122.0
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2020,5702398.0
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2019,5794594.0
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2018,5984119.0
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2017,6160128.0
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2016,6323060.0
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2015,6472469.0
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2024,2337423.0
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2023,2311472.0
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2022,2286110.0
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2021,2261542.0
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2020,2235727.0
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2019,2209405.0
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2018,2183603.0
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2017,2157110.0
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2016,2130422.0
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2015,2104611.0
LBR,"{'id': 'LR', 'value': 'Liberia'}",2024,5612817.0
LBR,"{'id': 'LR', 'value': 'Liberia'}",2023,5493031.0
LBR,"{'id': 'LR', 'value': 'Liberia'}",2022,5373294.0
LBR,"{'id': 'LR', 'value': 'Liberia'}",2021,5259323.0
LBR,"{'id': 'LR', 'value': 'Liberia'}",2020,5149463.0
LBR,"{'id': 'LR', 'value': 'Liberia'}",2019,5043721.0
LBR,"{'id': 'LR', 'value': 'Liberia'}",2018,4944726.0
LBR,"{'id': 'LR', 'value': 'Liberia'}",2017,4848925.0
LBR,"{'id': 'LR', 'value': 'Liberia'}",2016,4755608.0
LBR,"{'id': 'LR', 'value': 'Liberia'}",2015,4659431.0
LBY,"{'id': 'LY', 'value': 'Libya'}",2024,7381023.0
LBY,"{'id': 'LY', 'value': 'Libya'}",2023,7305659.0
LBY,"{'id': 'LY', 'value': 'Libya'}",2022,7223805.0
LBY,"{'id': 'LY', 'value': 'Libya'}",2021,7135175.0
LBY,"{'id': 'LY', 'value': 'Libya'}",2020,7045399.0
LBY,"{'id': 'LY', 'value': 'Libya'}",2019,6951033.0
LBY,"{'id': 'LY', 'value': 'Libya'}",2018,6849055.0
LBY,"{'id': 'LY', 'value': 'Libya'}",2017,6738770.0
LBY,"{'id': 'LY', 'value': 'Libya'}",2016,6632126.0
LBY,"{'id': 'LY', 'value': 'Libya'}",2015,6531819.0
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2024,40450.0
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2023,39846.0
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2022,39493.0
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2021,39182.0
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2020,38901.0
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2019,38563.0
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2018,38246.0
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2017,37962.0
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2016,37716.0
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2015,37494.0
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2024,2888278.0
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2023,2871585.0
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2022,2831639.0
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2021,2808380.0
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2020,2810369.0
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2019,2811089.0
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2018,2819200.0
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2017,2842639.0
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2016,2877325.0
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2015,2911109.0
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2024,677012.0
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2023,666430.0
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2022,653103.0
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2021,640064.0
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2020,630419.0
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2019,620001.0
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2018,607950.0
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2017,596336.0
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2016,582014.0
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2015,569604.0
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2024,687000.0
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2023,678800.0
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2022,677300.0
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2021,682500.0
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2020,685400.0
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2019,672000.0
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2018,658900.0
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2017,648400.0
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2016,652500.0
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2015,642900.0
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2024,31964956.0
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2023,31195932.0
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2022,30437261.0
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2021,29691083.0
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2020,28953556.0
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2019,28219554.0
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2018,27494926.0
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2017,26788375.0
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2016,26099952.0
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2015,25426702.0
MWI,"{'id': 'MW', 'value': 'Malawi'}",2024,21655286.0
MWI,"{'id': 'MW', 'value': 'Malawi'}",2023,21104482.0
MWI,"{'id': 'MW', 'value': 'Malawi'}",2022,20568728.0
MWI,"{'id': 'MW', 'value': 'Malawi'}",2021,20047258.0
MWI,"{'id': 'MW', 'value': 'Malawi'}",2020,19533888.0
MWI,"{'id': 'MW', 'value': 'Malawi'}",2019,19025752.0
MWI,"{'id': 'MW', 'value': 'Malawi'}",2018,18528081.0
MWI,"{'id': 'MW', 'value': 'Malawi'}",2017,18039715.0
MWI,"{'id': 'MW', 'value': 'Malawi'}",2016,17557739.0
MWI,"{'id': 'MW', 'value': 'Malawi'}",2015,17085587.0
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2024,35557673.0
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2023,35126298.0
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2022,34695493.0
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2021,34282399.0
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2020,33889558.0
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2019,33440596.0
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2018,32910967.0
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2017,32355644.0
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2016,31789685.0
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2015,31232798.0
MDV,"{'id': 'MV', 'value': 'Maldives'}",2024,527799.0
MDV,"{'id': 'MV', 'value': 'Maldives'}",2023,525994.0
MDV,"{'id': 'MV', 'value': 'Maldives'}",2022,524106.0
MDV,"{'id': 'MV', 'value': 'Maldives'}",2021,516154.0
MDV,"{'id': 'MV', 'value': 'Maldives'}",2020,502118.0
MDV,"{'id': 'MV', 'value': 'Maldives'}",2019,487731.0
MDV,"{'id': 'MV', 'value': 'Maldives'}",2018,473099.0
MDV,"{'id': 'MV', 'value': 'Maldives'}",2017,458287.0
MDV,"{'id': 'MV', 'value': 'Maldives'}",2016,443308.0
MDV,"{'id': 'MV', 'value': 'Maldives'}",2015,428154.0
MLI,"{'id': 'ML', 'value': 'Mali'}",2024,24478595.0
MLI,"{'id': 'ML', 'value': 'Mali'}",2023,23769127.0
MLI,"{'id': 'ML', 'value': 'Mali'}",2022,23072640.0
MLI,"{'id': 'ML', 'value': 'Mali'}",2021,22388630.0
MLI,"{'id': 'ML', 'value': 'Mali'}",2020,21713836.0
MLI,"{'id': 'ML', 'value': 'Mali'}",2019,21068405.0
MLI,"{'id': 'ML', 'value': 'Mali'}",2018,20442030.0
MLI,"{'id': 'ML', 'value': 'Mali'}",2017,19813011.0
MLI,"{'id': 'ML', 'value': 'Mali'}",2016,19191289.0
MLI,"{'id': 'ML', 'value': 'Mali'}",2015,18593022.0
MLT,"{'id': 'MT', 'value': 'Malta'}",2024,568847.0
MLT,"{'id': 'MT', 'value': 'Malta'}",2023,552747.0
MLT,"{'id': 'MT', 'value': 'Malta'}",2022,531113.0
MLT,"{'id': 'MT', 'value': 'Malta'}",2021,518150.0
MLT,"{'id': 'MT', 'value': 'Malta'}",2020,515490.0
MLT,"{'id': 'MT', 'value': 'Malta'}",2019,503912.0
MLT,"{'id': 'MT', 'value': 'Malta'}",2018,483903.0
MLT,"{'id': 'MT', 'value': 'Malta'}",2017,467106.0
MLT,"{'id': 'MT', 'value': 'Malta'}",2016,454505.0
MLT,"{'id': 'MT', 'value': 'Malta'}",2015,444220.0
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2024,37548.0
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2023,38827.0
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2022,40077.0
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2021,41367.0
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2020,42706.0
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2019,44007.0
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2018,45285.0
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2017,46529.0
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2016,47709.0
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2015,48800.0
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2024,5169395.0
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2023,5022441.0
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2022,4875637.0
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2021,4734874.0
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2020,4600131.0
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2019,4467708.0
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2018,4337685.0
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2017,4210600.0
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2016,4086657.0
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2015,3965959.0
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2024,1245779.0
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2023,1248647.0
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2022,1262523.0
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2021,1266334.0
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2020,1266014.0
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2019,1265985.0
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2018,1265577.0
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2017,1264887.0
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2016,1263747.0
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2015,1262879.0
MEX,"{'id': 'MX', 'value': 'Mexico'}",2024,130861007.0
MEX,"{'id': 'MX', 'value': 'Mexico'}",2023,129739759.0
MEX,"{'id': 'MX', 'value': 'Mexico'}",2022,128613117.0
MEX,"{'id': 'MX', 'value': 'Mexico'}",2021,127648148.0
MEX,"{'id': 'MX', 'value': 'Mexico'}",2020,126799054.0
MEX,"{'id': 'MX', 'value': 'Mexico'}",2019,125762982.0
MEX,"{'id': 'MX', 'value': 'Mexico'}",2018,124573711.0
MEX,"{'id': 'MX', 'value': 'Mexico'}",2017,123400057.0
MEX,"{'id': 'MX', 'value': 'Mexico'}",2016,122251351.0
MEX,"{'id': 'MX', 'value': 'Mexico'}",2015,121072306.0
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2024,113160.0
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2023,112630.0
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2022,112114.0
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2021,111624.0
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2020,110916.0
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2019,110282.0
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2018,109909.0
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2017,109481.0
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2016,109075.0
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",2015,108716.0
MDA,"{'id': 'MD', 'value': 'Moldova'}",2024,2402306.0
MDA,"{'id': 'MD', 'value': 'Moldova'}",2023,2457783.0
MDA,"{'id': 'MD', 'value': 'Moldova'}",2022,2528654.0
MDA,"{'id': 'MD', 'value': 'Moldova'}",2021,2595809.0
MDA,"{'id': 'MD', 'value': 'Moldova'}",2020,2635130.0
MDA,"{'id': 'MD', 'value': 'Moldova'}",2019,2664224.0
MDA,"{'id': 'MD', 'value': 'Moldova'}",2018,2707203.0
MDA,"{'id': 'MD', 'value': 'Moldova'}",2017,2755189.0
MDA,"{'id': 'MD', 'value': 'Moldova'}",2016,2803186.0
MDA,"{'id': 'MD', 'value': 'Moldova'}",2015,2835978.0
MCO,"{'id': 'MC', 'value': 'Monaco'}",2024,38631.0
MCO,"{'id': 'MC', 'value': 'Monaco'}",2023,38956.0
MCO,"{'id': 'MC', 'value': 'Monaco'}",2022,38931.0
MCO,"{'id': 'MC', 'value': 'Monaco'}",2021,38527.0
MCO,"{'id': 'MC', 'value': 'Monaco'}",2020,38050.0
MCO,"{'id': 'MC', 'value': 'Monaco'}",2019,38109.0
MCO,"{'id': 'MC', 'value': 'Monaco'}",2018,38154.0
MCO,"{'id': 'MC', 'value': 'Monaco'}",2017,37678.0
MCO,"{'id': 'MC', 'value': 'Monaco'}",2016,37276.0
MCO,"{'id': 'MC', 'value': 'Monaco'}",2015,36757.0
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2024,3524788.0
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2023,3481145.0
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2022,3433748.0
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2021,3383741.0
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2020,3327204.0
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2019,3267673.0
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2018,3208189.0
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2017,3148917.0
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2016,3088856.0
MNG,"{'id': 'MN', 'value': 'Mongolia'}",2015,3026864.0
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2024,623525.0
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2023,623529.0
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2022,623591.0
MNE,"{'id': 'ME', 'value': 'Montenegro'}",2021,625053.0
