countryiso3code,country,date,value
IND,"{'id': 'IN', 'value': 'India'}",2024,2694.73780859961
IND,"{'id': 'IN', 'value': 'India'}",2023,2530.12031278204
IND,"{'id': 'IN', 'value': 'India'}",2022,2347.44829434623
IND,"{'id': 'IN', 'value': 'India'}",2021,2239.61384367482
IND,"{'id': 'IN', 'value': 'India'}",2020,1907.04251637669
IND,"{'id': 'IN', 'value': 'India'}",2019,2041.42863698585
IND,"{'id': 'IN', 'value': 'India'}",2018,1966.25455171679
IND,"{'id': 'IN', 'value': 'India'}",2017,1950.10468280866
IND,"{'id': 'IN', 'value': 'India'}",2016,1707.50892912243
IND,"{'id': 'IN', 'value': 'India'}",2015,1583.99815907985
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2024,4925.43048751861
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2023,4876.30774512252
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2022,4730.83484836107
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2021,4287.17313995098
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2020,3853.70288774146
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2019,4106.94856160358
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2018,3860.95353090726
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2017,3798.88326174526
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2016,3521.46943457574
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2015,3288.22269725538
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2024,5190.16959024821
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2023,5049.29931642754
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2022,4721.20437099984
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2021,4605.14881318992
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2020,3202.50003502169
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2019,3997.4935449585
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2018,4783.01067340237
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2017,6000.93346404409
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2016,5710.59947089104
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2015,4952.73355532178
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2024,6073.61032342708
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2023,5965.31835077761
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2022,6520.73154560584
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2021,4868.49431080783
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2020,4295.18945121228
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2019,5671.8568632942
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2018,5646.68932074742
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2017,4759.2846435467
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2016,4334.42096404188
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2015,4440.14189252367
IRL,"{'id': 'IE', 'value': 'Ireland'}",2024,112894.953240805
IRL,"{'id': 'IE', 'value': 'Ireland'}",2023,106818.917130804
IRL,"{'id': 'IE', 'value': 'Ireland'}",2022,105190.685952731
IRL,"{'id': 'IE', 'value': 'Ireland'}",2021,103783.446284479
IRL,"{'id': 'IE', 'value': 'Ireland'}",2020,86514.0706108754
IRL,"{'id': 'IE', 'value': 'Ireland'}",2019,81827.6688873996
IRL,"{'id': 'IE', 'value': 'Ireland'}",2018,80804.1123164826
IRL,"{'id': 'IE', 'value': 'Ireland'}",2017,72161.4047531385
IRL,"{'id': 'IE', 'value': 'Ireland'}",2016,64129.5571542383
IRL,"{'id': 'IE', 'value': 'Ireland'}",2015,64250.1385181257
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2024,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2023,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2022,88328.548125887
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2021,94299.969348965
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2020,79513.5330346598
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2019,87127.5517977404
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2018,89393.8244248812
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2017,83481.3038489014
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2016,82025.9454509241
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2015,84753.5187422732
ISR,"{'id': 'IL', 'value': 'Israel'}",2024,54176.6844383302
ISR,"{'id': 'IL', 'value': 'Israel'}",2023,52003.7200729997
ISR,"{'id': 'IL', 'value': 'Israel'}",2022,54949.621556429
ISR,"{'id': 'IL', 'value': 'Israel'}",2021,52270.9040241956
ISR,"{'id': 'IL', 'value': 'Israel'}",2020,44575.5719045492
ISR,"{'id': 'IL', 'value': 'Israel'}",2019,44250.6313628073
ISR,"{'id': 'IL', 'value': 'Israel'}",2018,42362.6652754196
ISR,"{'id': 'IL', 'value': 'Israel'}",2017,41138.470964272
ISR,"{'id': 'IL', 'value': 'Israel'}",2016,37671.5389138798
ISR,"{'id': 'IL', 'value': 'Israel'}",2015,36213.1041481958
ITA,"{'id': 'IT', 'value': 'Italy'}",2024,40385.3413957669
ITA,"{'id': 'IT', 'value': 'Italy'}",2023,39277.0838783918
ITA,"{'id': 'IT', 'value': 'Italy'}",2022,35653.9042103495
ITA,"{'id': 'IT', 'value': 'Italy'}",2021,36852.5425414951
ITA,"{'id': 'IT', 'value': 'Italy'}",2020,32091.4866621366
ITA,"{'id': 'IT', 'value': 'Italy'}",2019,33812.788724868
ITA,"{'id': 'IT', 'value': 'Italy'}",2018,34904.1081923834
ITA,"{'id': 'IT', 'value': 'Italy'}",2017,32844.115660604
ITA,"{'id': 'IT', 'value': 'Italy'}",2016,31391.5692898108
ITA,"{'id': 'IT', 'value': 'Italy'}",2015,30639.8829751432
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2024,7753.8006955432
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2023,7542.40084275345
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2022,6626.47502388538
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2021,5625.67806271236
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2020,5299.04530804283
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2019,6030.68896415921
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2018,5976.90362644337
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2017,5605.43541173019
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2016,5302.29553353854
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2015,5339.30718256806
JPN,"{'id': 'JP', 'value': 'Japan'}",2024,32487.0778047567
JPN,"{'id': 'JP', 'value': 'Japan'}",2023,33836.1756271617
JPN,"{'id': 'JP', 'value': 'Japan'}",2022,34065.6438962526
JPN,"{'id': 'JP', 'value': 'Japan'}",2021,40094.5599795288
JPN,"{'id': 'JP', 'value': 'Japan'}",2020,40028.7341726762
JPN,"{'id': 'JP', 'value': 'Japan'}",2019,40415.9567649547
JPN,"{'id': 'JP', 'value': 'Japan'}",2018,39751.1330982711
JPN,"{'id': 'JP', 'value': 'Japan'}",2017,38834.0529341227
JPN,"{'id': 'JP', 'value': 'Japan'}",2016,39375.4731620781
JPN,"{'id': 'JP', 'value': 'Japan'}",2015,34960.6393843385
JOR,"{'id': 'JO', 'value': 'Jordan'}",2024,4618.09592498567
JOR,"{'id': 'JO', 'value': 'Jordan'}",2023,4466.08314208575
JOR,"{'id': 'JO', 'value': 'Jordan'}",2022,4332.25159897931
JOR,"{'id': 'JO', 'value': 'Jordan'}",2021,4183.49998326866
JOR,"{'id': 'JO', 'value': 'Jordan'}",2020,4022.0401356135
JOR,"{'id': 'JO', 'value': 'Jordan'}",2019,4170.1144003465
JOR,"{'id': 'JO', 'value': 'Jordan'}",2018,4145.43989673265
JOR,"{'id': 'JO', 'value': 'Jordan'}",2017,4065.61628749384
JOR,"{'id': 'JO', 'value': 'Jordan'}",2016,3986.71677010853
JOR,"{'id': 'JO', 'value': 'Jordan'}",2015,4042.75678097555
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2024,14154.6324958076
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2023,12879.4275257974
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2022,11255.3396437881
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2021,9983.60103576902
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2020,8781.50797787648
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2019,9457.12614657136
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2018,9472.48527327758
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2017,8943.08416791984
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2016,7475.56688689424
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2015,10196.1226255982
KEN,"{'id': 'KE', 'value': 'Kenya'}",2024,2132.43452097647
KEN,"{'id': 'KE', 'value': 'Kenya'}",2023,1942.58802756191
KEN,"{'id': 'KE', 'value': 'Kenya'}",2022,2109.56288513137
KEN,"{'id': 'KE', 'value': 'Kenya'}",2021,2061.35622089594
KEN,"{'id': 'KE', 'value': 'Kenya'}",2020,1927.66459027849
KEN,"{'id': 'KE', 'value': 'Kenya'}",2019,1960.40808854893
KEN,"{'id': 'KE', 'value': 'Kenya'}",2018,1836.45275528993
KEN,"{'id': 'KE', 'value': 'Kenya'}",2017,1667.48447230835
KEN,"{'id': 'KE', 'value': 'Kenya'}",2016,1554.12610314423
KEN,"{'id': 'KE', 'value': 'Kenya'}",2015,1489.11959777284
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2024,2288.63471423684
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2023,2177.70125812262
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2022,2069.7671726925
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2021,2222.04819501897
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2020,1751.78249168214
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2019,1750.9977188915
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2018,1912.73809378187
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2017,1853.05122713319
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2016,1742.66799324117
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2015,1639.85274740652
PRK,"{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",2024,
PRK,"{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",2023,
PRK,"{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",2022,
PRK,"{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",2021,
PRK,"{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",2020,
PRK,"{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",2019,
PRK,"{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",2018,
PRK,"{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",2017,
PRK,"{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",2016,
PRK,"{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",2015,
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2024,36238.639908315
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2023,35674.095995632
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2022,34822.4048404971
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2021,37518.4635305697
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2020,33645.7719545073
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2019,33826.9443301597
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2018,35363.9508228687
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2017,33296.9845439195
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2016,30832.0628072516
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2015,30171.7906545222
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2024,7023.06598512878
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2023,6221.20618847799
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2022,5290.95006509706
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2021,5270.43236861018
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2020,4310.88963754863
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2019,4415.99923011071
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2018,4384.18796444738
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2017,4009.32022050863
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2016,3759.44959067104
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2015,3520.62850699375
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2024,32717.7186631255
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2023,34075.849012909
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2022,39981.7691035833
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2021,34018.6342592913
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2020,25236.0755848941
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2019,31707.8737443551
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2018,32067.9623756889
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2017,29047.6536135703
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2016,27323.6890735517
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2015,29882.2126495698
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2024,2420.18542283831
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2023,2138.22210211478
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2022,1739.72018344174
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2021,1349.99730650542
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2020,1229.51766602907
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2019,1421.99927504102
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2018,1283.5203037417
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2017,1221.39046807082
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2016,1103.27489428412
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2015,1105.65193844261
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2024,2123.97909415109
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2023,2066.94979776957
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2022,2046.40440255621
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2021,2526.05105018529
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2020,2583.77730696131
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2019,2589.32081035237
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2018,2545.1075420815
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2017,2432.43059478511
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2016,2303.22156035363
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2015,2121.01339097363
LVA,"{'id': 'LV', 'value': 'Latvia'}",2024,23409.0845154775
LVA,"{'id': 'LV', 'value': 'Latvia'}",2023,22710.2637544197
LVA,"{'id': 'LV', 'value': 'Latvia'}",2022,20221.103686109
LVA,"{'id': 'LV', 'value': 'Latvia'}",2021,20261.8887788916
LVA,"{'id': 'LV', 'value': 'Latvia'}",2020,17564.2321549354
LVA,"{'id': 'LV', 'value': 'Latvia'}",2019,17294.9751600969
LVA,"{'id': 'LV', 'value': 'Latvia'}",2018,17252.1710428626
LVA,"{'id': 'LV', 'value': 'Latvia'}",2017,15132.4958333982
LVA,"{'id': 'LV', 'value': 'Latvia'}",2016,13838.5266823272
LVA,"{'id': 'LV', 'value': 'Latvia'}",2015,13321.9753140616
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2024,
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2023,3477.72489842684
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2022,3654.35845534878
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2021,4045.37391066234
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2020,5561.19166950397
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2019,8905.88005497437
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2018,9174.53666204759
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2017,8608.21084982387
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2016,8089.012088155
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2015,7714.1099998804
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2024,971.90771824829
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2023,916.282976983803
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2022,1030.12582947757
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2021,1066.58645143823
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2020,918.582574704447
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2019,1082.05706777516
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2018,1170.65569702819
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2017,1069.36673247542
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2016,992.491840678465
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2015,1121.19851342518
LBR,"{'id': 'LR', 'value': 'Liberia'}",2024,851.497723870206
LBR,"{'id': 'LR', 'value': 'Liberia'}",2023,799.194470229642
LBR,"{'id': 'LR', 'value': 'Liberia'}",2022,744.617175237387
LBR,"{'id': 'LR', 'value': 'Liberia'}",2021,667.96610514319
LBR,"{'id': 'LR', 'value': 'Liberia'}",2020,616.787867006715
LBR,"{'id': 'LR', 'value': 'Liberia'}",2019,658.164180770507
LBR,"{'id': 'LR', 'value': 'Liberia'}",2018,692.203127129794
LBR,"{'id': 'LR', 'value': 'Liberia'}",2017,699.269095727404
LBR,"{'id': 'LR', 'value': 'Liberia'}",2016,714.613063145659
LBR,"{'id': 'LR', 'value': 'Liberia'}",2015,692.590082351257
LBY,"{'id': 'LY', 'value': 'Libya'}",2024,6569.16408678648
LBY,"{'id': 'LY', 'value': 'Libya'}",2023,6026.51518708812
LBY,"{'id': 'LY', 'value': 'Libya'}",2022,5986.63694851258
LBY,"{'id': 'LY', 'value': 'Libya'}",2021,4935.82787349801
LBY,"{'id': 'LY', 'value': 'Libya'}",2020,6650.33810585348
LBY,"{'id': 'LY', 'value': 'Libya'}",2019,9963.19489084483
LBY,"{'id': 'LY', 'value': 'Libya'}",2018,11196.5854810844
LBY,"{'id': 'LY', 'value': 'Libya'}",2017,9965.83236729757
LBY,"{'id': 'LY', 'value': 'Libya'}",2016,7525.80299308216
LBY,"{'id': 'LY', 'value': 'Libya'}",2015,7458.48917756374
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2024,
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2023,206780.590353385
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2022,188055.003235348
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2021,201944.830335076
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2020,164671.093553454
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2019,166907.839305016
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2018,174988.775083446
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2017,170547.092298954
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2016,165375.491396259
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2015,167187.15730982
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2024,29384.0189598663
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2023,27786.0057829276
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2022,25085.784063499
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2021,23870.4594851722
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2020,20428.6478157394
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2019,19608.7943945553
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2018,19247.2315367967
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2017,16800.1510246099
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2016,14934.2702840428
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2015,14269.8039878287
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2024,137781.681659123
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2023,133230.619178899
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2022,123719.658915996
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2021,134965.815442152
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2020,116860.02817236
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2019,112696.649059674
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2018,116926.759593905
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2017,110193.213797228
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2016,106899.293549552
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2015,105462.012584423
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2024,72004.7437020733
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2023,67216.3631112124
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2022,36806.891255461
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2021,44884.8961602393
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2020,36883.6652578543
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2019,81882.6964523869
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2018,83588.2875009014
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2017,77570.9876166977
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2016,68911.6755919628
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2015,69902.9605741233
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2024,544.987501003384
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2023,508.718427705591
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2022,503.51453347296
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2021,483.469463351195
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2020,450.771615201509
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2019,499.818837622534
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2018,500.45718552916
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2017,491.866848718929
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2016,453.970714522463
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2015,445.320069480568
MWI,"{'id': 'MW', 'value': 'Malawi'}",2024,522.570393642547
MWI,"{'id': 'MW', 'value': 'Malawi'}",2023,633.214767978695
MWI,"{'id': 'MW', 'value': 'Malawi'}",2022,604.269740360317
MWI,"{'id': 'MW', 'value': 'Malawi'}",2021,617.446994451007
MWI,"{'id': 'MW', 'value': 'Malawi'}",2020,602.507478176106
MWI,"{'id': 'MW', 'value': 'Malawi'}",2019,580.889139762475
MWI,"{'id': 'MW', 'value': 'Malawi'}",2018,533.202567189331
MWI,"{'id': 'MW', 'value': 'Malawi'}",2017,495.769683367165
MWI,"{'id': 'MW', 'value': 'Malawi'}",2016,450.506105510719
MWI,"{'id': 'MW', 'value': 'Malawi'}",2015,539.605363240686
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2024,11874.4273684245
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2023,11386.0395636528
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2022,11754.5678336248
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2021,10903.1037480772
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2020,9957.52626697613
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2019,10920.191763972
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2018,10901.8019954421
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2017,9862.54806612235
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2016,9476.53409809923
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2015,9648.6797937523
MDV,"{'id': 'MV', 'value': 'Maldives'}",2024,13379.3513577224
MDV,"{'id': 'MV', 'value': 'Maldives'}",2023,12587.6126038651
MDV,"{'id': 'MV', 'value': 'Maldives'}",2022,11786.0191492983
MDV,"{'id': 'MV', 'value': 'Maldives'}",2021,10176.143882547
MDV,"{'id': 'MV', 'value': 'Maldives'}",2020,7393.8886543933
MDV,"{'id': 'MV', 'value': 'Maldives'}",2019,11740.2724029785
MDV,"{'id': 'MV', 'value': 'Maldives'}",2018,11423.2838427029
MDV,"{'id': 'MV', 'value': 'Maldives'}",2017,10509.628805812
MDV,"{'id': 'MV', 'value': 'Maldives'}",2016,9947.80744731739
MDV,"{'id': 'MV', 'value': 'Maldives'}",2015,9644.90655028145
MLI,"{'id': 'ML', 'value': 'Mali'}",2024,1094.61949265799
MLI,"{'id': 'ML', 'value': 'Mali'}",2023,1043.9533853528
MLI,"{'id': 'ML', 'value': 'Mali'}",2022,976.914116406452
MLI,"{'id': 'ML', 'value': 'Mali'}",2021,1027.27345365357
MLI,"{'id': 'ML', 'value': 'Mali'}",2020,953.242943290974
MLI,"{'id': 'ML', 'value': 'Mali'}",2019,971.949318638092
MLI,"{'id': 'ML', 'value': 'Mali'}",2018,996.379292136901
MLI,"{'id': 'ML', 'value': 'Mali'}",2017,924.057531692284
MLI,"{'id': 'ML', 'value': 'Mali'}",2016,872.468587171653
MLI,"{'id': 'ML', 'value': 'Mali'}",2015,838.11986940103
MLT,"{'id': 'MT', 'value': 'Malta'}",2024,43898.5781808597
MLT,"{'id': 'MT', 'value': 'Malta'}",2023,40905.8059585057
MLT,"{'id': 'MT', 'value': 'Malta'}",2022,35638.8869457406
MLT,"{'id': 'MT', 'value': 'Malta'}",2021,38096.8360735119
MLT,"{'id': 'MT', 'value': 'Malta'}",2020,31823.4363934505
MLT,"{'id': 'MT', 'value': 'Malta'}",2019,32421.9179752262
MLT,"{'id': 'MT', 'value': 'Malta'}",2018,33382.2677499267
MLT,"{'id': 'MT', 'value': 'Malta'}",2017,30317.2443175543
MLT,"{'id': 'MT', 'value': 'Malta'}",2016,26459.0770929988
MLT,"{'id': 'MT', 'value': 'Malta'}",2015,25529.6813337717
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2024,7726.33668877794
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2023,6793.24495895856
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2022,6455.66062185762
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2021,6315.31279603534
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2020,5661.96787336674
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2019,5292.33985502306
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2018,4858.12079054875
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2017,4592.83457628576
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2016,4229.80988911945
