year_month,geonameId,city,lat,lon,population,adminName1,country,countryName,timezone,tmax,tmin,tavg,prcp,snow,wspd,pres,tsun
2025-07,3039163,Sant Julià de Lòria,42.46372,1.49129,8022,Sant Julià de Loria,AD,Andorra,,28.548387096774192,14.187096774193549,20.948387096774194,84.4,0.0,9.048387096774194,1018.1322580645161,0.0
2025-08,3039163,Sant Julià de Lòria,42.46372,1.49129,8022,Sant Julià de Loria,AD,Andorra,,30.26451612903226,14.551612903225806,21.822580645161292,52.5,0.0,8.25483870967742,1018.4225806451612,0.0
2025-09,3039163,Sant Julià de Lòria,42.46372,1.49129,8022,Sant Julià de Loria,AD,Andorra,,23.933333333333334,10.353333333333333,16.2,91.0,0.0,6.776666666666667,1020.0033333333333,0.0
2025-10,3039163,Sant Julià de Lòria,42.46372,1.49129,8022,Sant Julià de Loria,AD,Andorra,,19.990322580645163,6.603225806451612,12.16451612903226,21.6,0.0,6.364516129032259,1019.0193548387097,0.0
2025-11,3039163,Sant Julià de Lòria,42.46372,1.49129,8022,Sant Julià de Loria,AD,Andorra,,12.9,2.3833333333333333,6.3566666666666665,57.199999999999996,0.0,7.346666666666667,1016.6833333333333,0.0
2025-12,3039163,Sant Julià de Lòria,42.46372,1.49129,8022,Sant Julià de Loria,AD,Andorra,,9.029032258064515,0.009677419354838703,3.7129032258064516,43.7,0.0,5.103225806451612,1017.3193548387097,0.0
2023-01,3040132,La Massana,42.54499,1.51483,7211,La Massana,AD,Andorra,,8.851612903225806,-1.3516129032258064,3.0387096774193547,37.8,0.0,7.422580645161291,1020.8774193548387,0.0
2023-02,3040132,La Massana,42.54499,1.51483,7211,La Massana,AD,Andorra,,12.653571428571428,-0.6,4.585714285714286,33.8,0.0,7.75,1025.45,0.0
2023-03,3040132,La Massana,42.54499,1.51483,7211,La Massana,AD,Andorra,,17.66774193548387,3.383870967741936,9.558064516129033,8.7,0.0,8.570967741935483,1016.4064516129032,0.0
2023-04,3040132,La Massana,42.54499,1.51483,7211,La Massana,AD,Andorra,,19.970000000000002,5.1899999999999995,12.273333333333333,50.5,0.0,9.906666666666666,1015.8466666666667,0.0
2023-05,3040132,La Massana,42.54499,1.51483,7211,La Massana,AD,Andorra,,20.76451612903226,7.212903225806452,13.69032258064516,85.8,0.0,9.261290322580646,1017.167741935484,0.0
2023-06,3040132,La Massana,42.54499,1.51483,7211,La Massana,AD,Andorra,,25.55666666666667,12.506666666666666,18.663333333333334,120.7,0.0,7.416666666666667,1016.95,0.0
2023-07,3040132,La Massana,42.54499,1.51483,7211,La Massana,AD,Andorra,,30.93548387096774,15.783870967741937,23.129032258064516,51.3,0.0,8.990322580645161,1017.9774193548387,0.0
2023-08,3040132,La Massana,42.54499,1.51483,7211,La Massana,AD,Andorra,,31.048387096774192,15.183870967741935,22.858064516129033,85.5,0.0,9.95483870967742,1017.832258064516,0.0
2023-09,3040132,La Massana,42.54499,1.51483,7211,La Massana,AD,Andorra,,27.220000000000002,11.983333333333333,18.84333333333333,23.9,0.0,7.473333333333333,1019.0633333333334,0.0
2023-10,3040132,La Massana,42.54499,1.51483,7211,La Massana,AD,Andorra,,22.612903225806452,9.712903225806452,15.416129032258064,86.1,0.0,6.961290322580646,1015.8741935483871,0.0
2023-11,3040132,La Massana,42.54499,1.51483,7211,La Massana,AD,Andorra,,14.973333333333333,3.533333333333333,8.22,49.2,0.0,7.5633333333333335,1015.4833333333333,0.0
2023-12,3040132,La Massana,42.54499,1.51483,7211,La Massana,AD,Andorra,,11.203225806451613,0.11612903225806451,5.229032258064516,22.9,0.0,7.412903225806452,1021.5096774193548,0.0
2024-01,3040132,La Massana,42.54499,1.51483,7211,La Massana,AD,Andorra,,10.790322580645162,0.19032258064516125,4.938709677419355,29.6,0.0,6.406451612903226,1021.5935483870967,0.0
2024-02,3040132,La Massana,42.54499,1.51483,7211,La Massana,AD,Andorra,,14.689655172413794,1.7482758620689656,7.110344827586206,44.9,0.0,7.589655172413793,1017.893103448276,0.0
2024-03,3040132,La Massana,42.54499,1.51483,7211,La Massana,AD,Andorra,,15.203225806451613,2.616129032258064,8.258064516129032,131.8,0.0,8.241935483870968,1011.1483870967742,0.0
2024-04,3040132,La Massana,42.54499,1.51483,7211,La Massana,AD,Andorra,,18.433333333333334,4.236666666666666,10.76,83.5,0.0,10.296666666666665,1017.8033333333333,0.0
2024-05,3040132,La Massana,42.54499,1.51483,7211,La Massana,AD,Andorra,,20.677419354838708,7.245161290322581,13.754838709677419,108.9,0.0,8.75483870967742,1014.9645161290323,0.0
2024-06,3040132,La Massana,42.54499,1.51483,7211,La Massana,AD,Andorra,,25.953333333333333,11.706666666666667,18.506666666666668,75.7,0.0,8.67,1015.9833333333333,0.0
2024-07,3040132,La Massana,42.54499,1.51483,7211,La Massana,AD,Andorra,,31.612903225806452,15.329032258064515,23.1,33.8,0.0,9.01290322580645,1017.2354838709678,0.0
2024-08,3040132,La Massana,42.54499,1.51483,7211,La Massana,AD,Andorra,,31.585185185185182,15.907407407407407,23.09259259259259,57.4,0.0,8.555555555555555,1017.1962962962963,0.0
2024-09,3040132,La Massana,42.54499,1.51483,7211,La Massana,AD,Andorra,,21.96153846153846,9.346153846153847,14.823076923076922,51.3,0.0,8.388461538461538,1016.8923076923077,0.0
2024-10,3040132,La Massana,42.54499,1.51483,7211,La Massana,AD,Andorra,,18.603225806451615,8.37741935483871,12.76774193548387,105.6,0.0,6.364516129032259,1017.6032258064516,0.0
2024-11,3040132,La Massana,42.54499,1.51483,7211,La Massana,AD,Andorra,,14.8,3.4766666666666666,8.073333333333334,26.8,0.0,5.993333333333334,1022.5400000000001,0.0
2024-12,3040132,La Massana,42.54499,1.51483,7211,La Massana,AD,Andorra,,11.11111111111111,0.10740740740740741,4.685185185185185,11.4,0.0,8.348148148148148,1025.8555555555556,0.0
2025-01,3040132,La Massana,42.54499,1.51483,7211,La Massana,AD,Andorra,,10.038709677419355,-0.5483870967741935,3.8774193548387097,20.9,0.0,6.567741935483871,1019.683870967742,0.0
2025-02,3040132,La Massana,42.54499,1.51483,7211,La Massana,AD,Andorra,,12.678571428571429,0.21071428571428572,4.989285714285714,40.0,0.0,6.2749999999999995,1022.032142857143,0.0
2025-03,3040132,La Massana,42.54499,1.51483,7211,La Massana,AD,Andorra,,12.878260869565217,1.7347826086956522,6.543478260869565,92.89999999999999,0.0,8.108695652173912,1013.4521739130436,0.0
2025-04,3040132,La Massana,42.54499,1.51483,7211,La Massana,AD,Andorra,,18.13,4.463333333333334,10.543333333333333,99.5,0.0,7.573333333333333,1014.99,0.0
2025-05,3040132,La Massana,42.54499,1.51483,7211,La Massana,AD,Andorra,,21.693548387096776,7.183870967741935,14.083870967741936,68.3,0.0,9.080645161290322,1016.8967741935484,0.0
2025-06,3040132,La Massana,42.54499,1.51483,7211,La Massana,AD,Andorra,,31.313333333333333,14.743333333333334,22.673333333333336,37.7,0.0,8.523333333333333,1020.5333333333333,0.0
2025-07,3040132,La Massana,42.54499,1.51483,7211,La Massana,AD,Andorra,,28.548387096774192,14.187096774193549,20.948387096774194,84.4,0.0,9.048387096774194,1018.1322580645161,0.0
2025-08,3040132,La Massana,42.54499,1.51483,7211,La Massana,AD,Andorra,,30.26451612903226,14.551612903225806,21.822580645161292,52.5,0.0,8.25483870967742,1018.4225806451612,0.0
2025-09,3040132,La Massana,42.54499,1.51483,7211,La Massana,AD,Andorra,,23.933333333333334,10.353333333333333,16.2,91.0,0.0,6.776666666666667,1020.0033333333333,0.0
2025-10,3040132,La Massana,42.54499,1.51483,7211,La Massana,AD,Andorra,,19.990322580645163,6.603225806451612,12.16451612903226,21.6,0.0,6.364516129032259,1019.0193548387097,0.0
2025-11,3040132,La Massana,42.54499,1.51483,7211,La Massana,AD,Andorra,,12.9,2.3833333333333333,6.3566666666666665,57.199999999999996,0.0,7.346666666666667,1016.6833333333333,0.0
2025-12,3040132,La Massana,42.54499,1.51483,7211,La Massana,AD,Andorra,,9.029032258064515,0.009677419354838703,3.7129032258064516,43.7,0.0,5.103225806451612,1017.3193548387097,0.0
2023-01,3041204,Canillo,42.5676,1.59756,3292,Canillo,AD,Andorra,,8.851612903225806,-1.3516129032258064,3.0387096774193547,37.8,0.0,7.422580645161291,1020.8774193548387,0.0
2023-02,3041204,Canillo,42.5676,1.59756,3292,Canillo,AD,Andorra,,12.653571428571428,-0.6,4.585714285714286,33.8,0.0,7.75,1025.45,0.0
2023-03,3041204,Canillo,42.5676,1.59756,3292,Canillo,AD,Andorra,,17.66774193548387,3.383870967741936,9.558064516129033,8.7,0.0,8.570967741935483,1016.4064516129032,0.0
2023-04,3041204,Canillo,42.5676,1.59756,3292,Canillo,AD,Andorra,,19.970000000000002,5.1899999999999995,12.273333333333333,50.5,0.0,9.906666666666666,1015.8466666666667,0.0
2023-05,3041204,Canillo,42.5676,1.59756,3292,Canillo,AD,Andorra,,20.76451612903226,7.212903225806452,13.69032258064516,85.8,0.0,9.261290322580646,1017.167741935484,0.0
2023-06,3041204,Canillo,42.5676,1.59756,3292,Canillo,AD,Andorra,,25.55666666666667,12.506666666666666,18.663333333333334,120.7,0.0,7.416666666666667,1016.95,0.0
2023-07,3041204,Canillo,42.5676,1.59756,3292,Canillo,AD,Andorra,,30.93548387096774,15.783870967741937,23.129032258064516,51.3,0.0,8.990322580645161,1017.9774193548387,0.0
2023-08,3041204,Canillo,42.5676,1.59756,3292,Canillo,AD,Andorra,,31.048387096774192,15.183870967741935,22.858064516129033,85.5,0.0,9.95483870967742,1017.832258064516,0.0
2023-09,3041204,Canillo,42.5676,1.59756,3292,Canillo,AD,Andorra,,27.220000000000002,11.983333333333333,18.84333333333333,23.9,0.0,7.473333333333333,1019.0633333333334,0.0
2023-10,3041204,Canillo,42.5676,1.59756,3292,Canillo,AD,Andorra,,22.612903225806452,9.712903225806452,15.416129032258064,86.1,0.0,6.961290322580646,1015.8741935483871,0.0
2023-11,3041204,Canillo,42.5676,1.59756,3292,Canillo,AD,Andorra,,14.973333333333333,3.533333333333333,8.22,49.2,0.0,7.5633333333333335,1015.4833333333333,0.0
2023-12,3041204,Canillo,42.5676,1.59756,3292,Canillo,AD,Andorra,,11.203225806451613,0.11612903225806451,5.229032258064516,22.9,0.0,7.412903225806452,1021.5096774193548,0.0
2024-01,3041204,Canillo,42.5676,1.59756,3292,Canillo,AD,Andorra,,10.790322580645162,0.19032258064516125,4.938709677419355,29.6,0.0,6.406451612903226,1021.5935483870967,0.0
2024-02,3041204,Canillo,42.5676,1.59756,3292,Canillo,AD,Andorra,,14.689655172413794,1.7482758620689656,7.110344827586206,44.9,0.0,7.589655172413793,1017.893103448276,0.0
2024-03,3041204,Canillo,42.5676,1.59756,3292,Canillo,AD,Andorra,,15.203225806451613,2.616129032258064,8.258064516129032,131.8,0.0,8.241935483870968,1011.1483870967742,0.0
2024-04,3041204,Canillo,42.5676,1.59756,3292,Canillo,AD,Andorra,,18.433333333333334,4.236666666666666,10.76,83.5,0.0,10.296666666666665,1017.8033333333333,0.0
2024-05,3041204,Canillo,42.5676,1.59756,3292,Canillo,AD,Andorra,,20.677419354838708,7.245161290322581,13.754838709677419,108.9,0.0,8.75483870967742,1014.9645161290323,0.0
2024-06,3041204,Canillo,42.5676,1.59756,3292,Canillo,AD,Andorra,,25.953333333333333,11.706666666666667,18.506666666666668,75.7,0.0,8.67,1015.9833333333333,0.0
2024-07,3041204,Canillo,42.5676,1.59756,3292,Canillo,AD,Andorra,,31.612903225806452,15.329032258064515,23.1,33.8,0.0,9.01290322580645,1017.2354838709678,0.0
2024-08,3041204,Canillo,42.5676,1.59756,3292,Canillo,AD,Andorra,,31.585185185185182,15.907407407407407,23.09259259259259,57.4,0.0,8.555555555555555,1017.1962962962963,0.0
2024-09,3041204,Canillo,42.5676,1.59756,3292,Canillo,AD,Andorra,,21.96153846153846,9.346153846153847,14.823076923076922,51.3,0.0,8.388461538461538,1016.8923076923077,0.0
2024-10,3041204,Canillo,42.5676,1.59756,3292,Canillo,AD,Andorra,,18.603225806451615,8.37741935483871,12.76774193548387,105.6,0.0,6.364516129032259,1017.6032258064516,0.0
2024-11,3041204,Canillo,42.5676,1.59756,3292,Canillo,AD,Andorra,,14.8,3.4766666666666666,8.073333333333334,26.8,0.0,5.993333333333334,1022.5400000000001,0.0
2024-12,3041204,Canillo,42.5676,1.59756,3292,Canillo,AD,Andorra,,11.11111111111111,0.10740740740740741,4.685185185185185,11.4,0.0,8.348148148148148,1025.8555555555556,0.0
2025-01,3041204,Canillo,42.5676,1.59756,3292,Canillo,AD,Andorra,,10.038709677419355,-0.5483870967741935,3.8774193548387097,20.9,0.0,6.567741935483871,1019.683870967742,0.0
2025-02,3041204,Canillo,42.5676,1.59756,3292,Canillo,AD,Andorra,,12.678571428571429,0.21071428571428572,4.989285714285714,40.0,0.0,6.2749999999999995,1022.032142857143,0.0
2025-03,3041204,Canillo,42.5676,1.59756,3292,Canillo,AD,Andorra,,12.878260869565217,1.7347826086956522,6.543478260869565,92.89999999999999,0.0,8.108695652173912,1013.4521739130436,0.0
2025-04,3041204,Canillo,42.5676,1.59756,3292,Canillo,AD,Andorra,,18.13,4.463333333333334,10.543333333333333,99.5,0.0,7.573333333333333,1014.99,0.0
2025-05,3041204,Canillo,42.5676,1.59756,3292,Canillo,AD,Andorra,,21.693548387096776,7.183870967741935,14.083870967741936,68.3,0.0,9.080645161290322,1016.8967741935484,0.0
2025-06,3041204,Canillo,42.5676,1.59756,3292,Canillo,AD,Andorra,,31.313333333333333,14.743333333333334,22.673333333333336,37.7,0.0,8.523333333333333,1020.5333333333333,0.0
2025-07,3041204,Canillo,42.5676,1.59756,3292,Canillo,AD,Andorra,,28.548387096774192,14.187096774193549,20.948387096774194,84.4,0.0,9.048387096774194,1018.1322580645161,0.0
2025-08,3041204,Canillo,42.5676,1.59756,3292,Canillo,AD,Andorra,,30.26451612903226,14.551612903225806,21.822580645161292,52.5,0.0,8.25483870967742,1018.4225806451612,0.0
2025-09,3041204,Canillo,42.5676,1.59756,3292,Canillo,AD,Andorra,,23.933333333333334,10.353333333333333,16.2,91.0,0.0,6.776666666666667,1020.0033333333333,0.0
2025-10,3041204,Canillo,42.5676,1.59756,3292,Canillo,AD,Andorra,,19.990322580645163,6.603225806451612,12.16451612903226,21.6,0.0,6.364516129032259,1019.0193548387097,0.0
2025-11,3041204,Canillo,42.5676,1.59756,3292,Canillo,AD,Andorra,,12.9,2.3833333333333333,6.3566666666666665,57.199999999999996,0.0,7.346666666666667,1016.6833333333333,0.0
2025-12,3041204,Canillo,42.5676,1.59756,3292,Canillo,AD,Andorra,,9.029032258064515,0.009677419354838703,3.7129032258064516,43.7,0.0,5.103225806451612,1017.3193548387097,0.0
2023-01,3039678,Ordino,42.55623,1.53319,3066,Ordino,AD,Andorra,,8.851612903225806,-1.3516129032258064,3.0387096774193547,37.8,0.0,7.422580645161291,1020.8774193548387,0.0
2023-02,3039678,Ordino,42.55623,1.53319,3066,Ordino,AD,Andorra,,12.653571428571428,-0.6,4.585714285714286,33.8,0.0,7.75,1025.45,0.0
2023-03,3039678,Ordino,42.55623,1.53319,3066,Ordino,AD,Andorra,,17.66774193548387,3.383870967741936,9.558064516129033,8.7,0.0,8.570967741935483,1016.4064516129032,0.0
2023-04,3039678,Ordino,42.55623,1.53319,3066,Ordino,AD,Andorra,,19.970000000000002,5.1899999999999995,12.273333333333333,50.5,0.0,9.906666666666666,1015.8466666666667,0.0
2023-05,3039678,Ordino,42.55623,1.53319,3066,Ordino,AD,Andorra,,20.76451612903226,7.212903225806452,13.69032258064516,85.8,0.0,9.261290322580646,1017.167741935484,0.0
2023-06,3039678,Ordino,42.55623,1.53319,3066,Ordino,AD,Andorra,,25.55666666666667,12.506666666666666,18.663333333333334,120.7,0.0,7.416666666666667,1016.95,0.0
2023-07,3039678,Ordino,42.55623,1.53319,3066,Ordino,AD,Andorra,,30.93548387096774,15.783870967741937,23.129032258064516,51.3,0.0,8.990322580645161,1017.9774193548387,0.0
2023-08,3039678,Ordino,42.55623,1.53319,3066,Ordino,AD,Andorra,,31.048387096774192,15.183870967741935,22.858064516129033,85.5,0.0,9.95483870967742,1017.832258064516,0.0
2023-09,3039678,Ordino,42.55623,1.53319,3066,Ordino,AD,Andorra,,27.220000000000002,11.983333333333333,18.84333333333333,23.9,0.0,7.473333333333333,1019.0633333333334,0.0
2023-10,3039678,Ordino,42.55623,1.53319,3066,Ordino,AD,Andorra,,22.612903225806452,9.712903225806452,15.416129032258064,86.1,0.0,6.961290322580646,1015.8741935483871,0.0
2023-11,3039678,Ordino,42.55623,1.53319,3066,Ordino,AD,Andorra,,14.973333333333333,3.533333333333333,8.22,49.2,0.0,7.5633333333333335,1015.4833333333333,0.0
2023-12,3039678,Ordino,42.55623,1.53319,3066,Ordino,AD,Andorra,,11.203225806451613,0.11612903225806451,5.229032258064516,22.9,0.0,7.412903225806452,1021.5096774193548,0.0
2024-01,3039678,Ordino,42.55623,1.53319,3066,Ordino,AD,Andorra,,10.790322580645162,0.19032258064516125,4.938709677419355,29.6,0.0,6.406451612903226,1021.5935483870967,0.0
2024-02,3039678,Ordino,42.55623,1.53319,3066,Ordino,AD,Andorra,,14.689655172413794,1.7482758620689656,7.110344827586206,44.9,0.0,7.589655172413793,1017.893103448276,0.0
2024-03,3039678,Ordino,42.55623,1.53319,3066,Ordino,AD,Andorra,,15.203225806451613,2.616129032258064,8.258064516129032,131.8,0.0,8.241935483870968,1011.1483870967742,0.0
2024-04,3039678,Ordino,42.55623,1.53319,3066,Ordino,AD,Andorra,,18.433333333333334,4.236666666666666,10.76,83.5,0.0,10.296666666666665,1017.8033333333333,0.0
2024-05,3039678,Ordino,42.55623,1.53319,3066,Ordino,AD,Andorra,,20.677419354838708,7.245161290322581,13.754838709677419,108.9,0.0,8.75483870967742,1014.9645161290323,0.0
2024-06,3039678,Ordino,42.55623,1.53319,3066,Ordino,AD,Andorra,,25.953333333333333,11.706666666666667,18.506666666666668,75.7,0.0,8.67,1015.9833333333333,0.0
2024-07,3039678,Ordino,42.55623,1.53319,3066,Ordino,AD,Andorra,,31.612903225806452,15.329032258064515,23.1,33.8,0.0,9.01290322580645,1017.2354838709678,0.0
2024-08,3039678,Ordino,42.55623,1.53319,3066,Ordino,AD,Andorra,,31.585185185185182,15.907407407407407,23.09259259259259,57.4,0.0,8.555555555555555,1017.1962962962963,0.0
2024-09,3039678,Ordino,42.55623,1.53319,3066,Ordino,AD,Andorra,,21.96153846153846,9.346153846153847,14.823076923076922,51.3,0.0,8.388461538461538,1016.8923076923077,0.0
2024-10,3039678,Ordino,42.55623,1.53319,3066,Ordino,AD,Andorra,,18.603225806451615,8.37741935483871,12.76774193548387,105.6,0.0,6.364516129032259,1017.6032258064516,0.0
2024-11,3039678,Ordino,42.55623,1.53319,3066,Ordino,AD,Andorra,,14.8,3.4766666666666666,8.073333333333334,26.8,0.0,5.993333333333334,1022.5400000000001,0.0
2024-12,3039678,Ordino,42.55623,1.53319,3066,Ordino,AD,Andorra,,11.11111111111111,0.10740740740740741,4.685185185185185,11.4,0.0,8.348148148148148,1025.8555555555556,0.0
2025-01,3039678,Ordino,42.55623,1.53319,3066,Ordino,AD,Andorra,,10.038709677419355,-0.5483870967741935,3.8774193548387097,20.9,0.0,6.567741935483871,1019.683870967742,0.0
2025-02,3039678,Ordino,42.55623,1.53319,3066,Ordino,AD,Andorra,,12.678571428571429,0.21071428571428572,4.989285714285714,40.0,0.0,6.2749999999999995,1022.032142857143,0.0
2025-03,3039678,Ordino,42.55623,1.53319,3066,Ordino,AD,Andorra,,12.878260869565217,1.7347826086956522,6.543478260869565,92.89999999999999,0.0,8.108695652173912,1013.4521739130436,0.0
2025-04,3039678,Ordino,42.55623,1.53319,3066,Ordino,AD,Andorra,,18.13,4.463333333333334,10.543333333333333,99.5,0.0,7.573333333333333,1014.99,0.0
2025-05,3039678,Ordino,42.55623,1.53319,3066,Ordino,AD,Andorra,,21.693548387096776,7.183870967741935,14.083870967741936,68.3,0.0,9.080645161290322,1016.8967741935484,0.0
2025-06,3039678,Ordino,42.55623,1.53319,3066,Ordino,AD,Andorra,,31.313333333333333,14.743333333333334,22.673333333333336,37.7,0.0,8.523333333333333,1020.5333333333333,0.0
2025-07,3039678,Ordino,42.55623,1.53319,3066,Ordino,AD,Andorra,,28.548387096774192,14.187096774193549,20.948387096774194,84.4,0.0,9.048387096774194,1018.1322580645161,0.0
2025-08,3039678,Ordino,42.55623,1.53319,3066,Ordino,AD,Andorra,,30.26451612903226,14.551612903225806,21.822580645161292,52.5,0.0,8.25483870967742,1018.4225806451612,0.0
2025-09,3039678,Ordino,42.55623,1.53319,3066,Ordino,AD,Andorra,,23.933333333333334,10.353333333333333,16.2,91.0,0.0,6.776666666666667,1020.0033333333333,0.0
2025-10,3039678,Ordino,42.55623,1.53319,3066,Ordino,AD,Andorra,,19.990322580645163,6.603225806451612,12.16451612903226,21.6,0.0,6.364516129032259,1019.0193548387097,0.0
2025-11,3039678,Ordino,42.55623,1.53319,3066,Ordino,AD,Andorra,,12.9,2.3833333333333333,6.3566666666666665,57.199999999999996,0.0,7.346666666666667,1016.6833333333333,0.0
2025-12,3039678,Ordino,42.55623,1.53319,3066,Ordino,AD,Andorra,,9.029032258064515,0.009677419354838703,3.7129032258064516,43.7,0.0,5.103225806451612,1017.3193548387097,0.0
2023-01,3039604,Pas de la Casa,42.54277,1.73361,2363,Encamp,AD,Andorra,,8.851612903225806,-1.3516129032258064,3.0387096774193547,37.8,0.0,7.422580645161291,1020.8774193548387,0.0
