countryiso3code,country,date,value
IND,"{'id': 'IN', 'value': 'India'}",2019,2835606256558.19
IND,"{'id': 'IN', 'value': 'India'}",2018,2702929641648.74
IND,"{'id': 'IN', 'value': 'India'}",2017,2651474262755.45
IND,"{'id': 'IN', 'value': 'India'}",2016,2294796885663.16
IND,"{'id': 'IN', 'value': 'India'}",2015,2103588360044.94
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2024,1396300098190.97
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2023,1371169301563.62
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2022,1319101183380.15
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2021,1186509691086.73
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2020,1059054842698.48
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2019,1119099871350.2
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2018,1042271532988.63
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2017,1015618744159.73
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2016,931877364037.698
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2015,860854232686.214
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2024,475252089215.416
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2023,457510482317.483
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2022,422662261525.665
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2021,407350685583.335
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2020,280934329279.723
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2019,347988400957.999
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2018,411903303606.044
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2017,510239893417.645
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2016,478618064870.999
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2015,409191686496.677
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2024,279641257615.385
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2023,268881051643.549
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2022,287372232137.931
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2021,209691945713.103
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2020,180898797516.874
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2019,233636097800.338
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2018,227367469034.031
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2017,187217660050.676
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2016,166743557747.671
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2015,166774104959.102
IRL,"{'id': 'IE', 'value': 'Ireland'}",2024,609157459747.205
IRL,"{'id': 'IE', 'value': 'Ireland'}",2023,567372737459.116
IRL,"{'id': 'IE', 'value': 'Ireland'}",2022,548341794599.09
IRL,"{'id': 'IE', 'value': 'Ireland'}",2021,530394123829.763
IRL,"{'id': 'IE', 'value': 'Ireland'}",2020,436009027818.948
IRL,"{'id': 'IE', 'value': 'Ireland'}",2019,407211793800.713
IRL,"{'id': 'IE', 'value': 'Ireland'}",2018,395780319816.603
IRL,"{'id': 'IE', 'value': 'Ireland'}",2017,348355212568.515
IRL,"{'id': 'IE', 'value': 'Ireland'}",2016,305431252708.748
IRL,"{'id': 'IE', 'value': 'Ireland'}",2015,302101388556.271
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2024,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2023,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2022,7431257410.92713
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2021,7931193222.06405
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2020,6684225641.02564
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2019,7314967866.28289
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2018,7491649455.92717
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2017,6979788333.50279
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2016,6846377563.00683
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2015,7084800892.22284
ISR,"{'id': 'IL', 'value': 'Israel'}",2024,540379921261.681
ISR,"{'id': 'IL', 'value': 'Israel'}",2023,512184638998.974
ISR,"{'id': 'IL', 'value': 'Israel'}",2022,525181008025.57
ISR,"{'id': 'IL', 'value': 'Israel'}",2021,489851549972.347
ISR,"{'id': 'IL', 'value': 'Israel'}",2020,410768352657.612
ISR,"{'id': 'IL', 'value': 'Israel'}",2019,400645216358.857
ISR,"{'id': 'IL', 'value': 'Israel'}",2018,376299083108.497
ISR,"{'id': 'IL', 'value': 'Israel'}",2017,358451839052.991
ISR,"{'id': 'IL', 'value': 'Israel'}",2016,321940971558.016
ISR,"{'id': 'IL', 'value': 'Israel'}",2015,303469434072.296
ITA,"{'id': 'IT', 'value': 'Italy'}",2024,2380825077243.59
ITA,"{'id': 'IT', 'value': 'Italy'}",2023,2316727999333.18
ITA,"{'id': 'IT', 'value': 'Italy'}",2022,2104067630319.46
ITA,"{'id': 'IT', 'value': 'Italy'}",2021,2179207773596.09
ITA,"{'id': 'IT', 'value': 'Italy'}",2020,1907481094079.23
ITA,"{'id': 'IT', 'value': 'Italy'}",2019,2019606796583.53
ITA,"{'id': 'IT', 'value': 'Italy'}",2018,2099435266458.67
ITA,"{'id': 'IT', 'value': 'Italy'}",2017,1970720904584.71
ITA,"{'id': 'IT', 'value': 'Italy'}",2016,1887111188176.93
ITA,"{'id': 'IT', 'value': 'Italy'}",2015,1845428048839.1
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2024,22014397089.7689
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2023,21418804319.6395
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2022,18813516805.214
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2021,15963885376.3537
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2020,15000214216.2439
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2019,17026269262.5307
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2018,16855447986.2221
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2017,15783583236.675
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2016,14898999754.1229
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2015,14963589915.5912
JPN,"{'id': 'JP', 'value': 'Japan'}",2024,4027597523550.58
JPN,"{'id': 'JP', 'value': 'Japan'}",2023,4213167237905.83
JPN,"{'id': 'JP', 'value': 'Japan'}",2022,4262463317796.53
JPN,"{'id': 'JP', 'value': 'Japan'}",2021,5039148168861.22
JPN,"{'id': 'JP', 'value': 'Japan'}",2020,5054068005376.28
JPN,"{'id': 'JP', 'value': 'Japan'}",2019,5117993853016.51
JPN,"{'id': 'JP', 'value': 'Japan'}",2018,5040880939324.86
JPN,"{'id': 'JP', 'value': 'Japan'}",2017,4930837369151.42
JPN,"{'id': 'JP', 'value': 'Japan'}",2016,5003677627544.24
JPN,"{'id': 'JP', 'value': 'Japan'}",2015,4444930651964.18
JOR,"{'id': 'JO', 'value': 'Jordan'}",2024,53352289577.4648
JOR,"{'id': 'JO', 'value': 'Jordan'}",2023,51088476338.0282
JOR,"{'id': 'JO', 'value': 'Jordan'}",2022,48764963380.2817
JOR,"{'id': 'JO', 'value': 'Jordan'}",2021,46296100140.8451
JOR,"{'id': 'JO', 'value': 'Jordan'}",2020,43700383098.5916
JOR,"{'id': 'JO', 'value': 'Jordan'}",2019,44503006338.0282
JOR,"{'id': 'JO', 'value': 'Jordan'}",2018,43370860704.2254
JOR,"{'id': 'JO', 'value': 'Jordan'}",2017,41608435915.493
JOR,"{'id': 'JO', 'value': 'Jordan'}",2016,39892551126.7606
JOR,"{'id': 'JO', 'value': 'Jordan'}",2015,38587017887.3239
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2024,291480274648.826
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2023,261840101059.923
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2022,225496328925.494
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2021,197112255360.612
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2020,171082365861.423
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2019,181667184854.501
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2018,179339977690.485
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2017,166805788827.233
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2016,137278320084.171
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2015,184388404706.042
KEN,"{'id': 'KE', 'value': 'Kenya'}",2024,120339557905.932
KEN,"{'id': 'KE', 'value': 'Kenya'}",2023,107500884685.013
KEN,"{'id': 'KE', 'value': 'Kenya'}",2022,114448978152.637
KEN,"{'id': 'KE', 'value': 'Kenya'}",2021,109703658904.994
KEN,"{'id': 'KE', 'value': 'Kenya'}",2020,100657505750.545
KEN,"{'id': 'KE', 'value': 'Kenya'}",2019,100378436207.371
KEN,"{'id': 'KE', 'value': 'Kenya'}",2018,92202979985.2863
KEN,"{'id': 'KE', 'value': 'Kenya'}",2017,82036510877.2599
KEN,"{'id': 'KE', 'value': 'Kenya'}",2016,74815144163.8931
KEN,"{'id': 'KE', 'value': 'Kenya'}",2015,70120446896.8359
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2024,307862564.489711
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2023,288610747.738991
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2022,270040453.254018
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2021,285259881.131951
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2020,220898020.418627
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2019,216985388.322754
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2018,233514717.441266
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2017,222875736.343445
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2016,206467818.503227
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2015,191559398.688293
PRK,"{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",2024,
PRK,"{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",2023,
PRK,"{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",2022,
PRK,"{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",2021,
PRK,"{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",2020,
PRK,"{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",2019,
PRK,"{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",2018,
PRK,"{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",2017,
PRK,"{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",2016,
PRK,"{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",2015,
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2024,1875388209406.8
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2023,1844800934391.54
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2022,1799363116866.52
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2021,1942313560965.9
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2020,1744070276373.34
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2019,1751045752054.63
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2018,1824251454306.83
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2017,1710196756713.17
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2016,1579150518945.44
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2015,1539212301135.55
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2024,11197246322.588
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2023,10468224574.7539
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2022,9354907646.29785
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2021,9413408574.4949
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2020,7717143395.54732
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2019,7899741278.75198
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2018,7878762812.27689
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2017,7180768692.01515
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2016,6682677289.98994
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2015,6295848422.71573
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2024,160227273053.334
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2023,165384407116.233
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2022,183502046693.878
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2021,148350671489.144
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2020,111045470605.715
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2019,140856394860.529
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2018,138646316350.727
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2017,120687539805.505
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2016,109406674124.652
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2015,114585555688.511
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2024,17478259659.2625
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2023,15180842369.4894
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2022,12134931017.9465
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2021,9249133946.26531
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2020,8270468614.24051
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2019,9371275264.36735
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2018,8271106235.41552
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2017,7702938379.42036
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2016,6813095379.1187
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2015,6678177511.66313
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2024,16502933121.3379
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2023,15843155731.2552
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2022,15468785203.7532
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2021,18827148530.9347
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2020,18981805250.2424
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2019,18740561512.5555
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2018,18141641089.7963
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2017,17071155481.4994
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2016,15912501722.6143
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2015,14426380125.6488
LVA,"{'id': 'LV', 'value': 'Latvia'}",2024,43684254432.3609
LVA,"{'id': 'LV', 'value': 'Latvia'}",2023,42779550936.838
LVA,"{'id': 'LV', 'value': 'Latvia'}",2022,38003198508.9107
LVA,"{'id': 'LV', 'value': 'Latvia'}",2021,38183326784.9335
LVA,"{'id': 'LV', 'value': 'Latvia'}",2020,33379927434.6149
LVA,"{'id': 'LV', 'value': 'Latvia'}",2019,33099503950.847
LVA,"{'id': 'LV', 'value': 'Latvia'}",2018,33247935477.3576
LVA,"{'id': 'LV', 'value': 'Latvia'}",2017,29391059767.4259
LVA,"{'id': 'LV', 'value': 'Latvia'}",2016,27117105059.5075
LVA,"{'id': 'LV', 'value': 'Latvia'}",2015,26344565876.8902
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2024,
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2023,20078620356.9931
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2022,20992421948.8081
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2021,23131941556.7843
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2020,31712128253.7961
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2019,51605959131.2741
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2018,54901519155.5556
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2017,53027680685.9038
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2016,51147308774.1294
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2015,49929337836.8159
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2024,2271759454.51107
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2023,2117962445.37471
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2022,2354980960.02697
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2021,2412130056.55851
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2020,2053699863.99625
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2019,2390702295.82777
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2018,2556247291.99785
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2017,2306741672.29006
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2016,2114426452.2019
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2015,2359686724.53829
LBR,"{'id': 'LR', 'value': 'Liberia'}",2024,4779300900.0
LBR,"{'id': 'LR', 'value': 'Liberia'}",2023,4390000000.0
LBR,"{'id': 'LR', 'value': 'Liberia'}",2022,4001047000.0
LBR,"{'id': 'LR', 'value': 'Liberia'}",2021,3513049500.0
LBR,"{'id': 'LR', 'value': 'Liberia'}",2020,3176126300.0
LBR,"{'id': 'LR', 'value': 'Liberia'}",2019,3319596500.0
LBR,"{'id': 'LR', 'value': 'Liberia'}",2018,3422754800.0
LBR,"{'id': 'LR', 'value': 'Liberia'}",2017,3390703400.0
LBR,"{'id': 'LR', 'value': 'Liberia'}",2016,3398419600.0
LBR,"{'id': 'LR', 'value': 'Liberia'}",2015,3227075700.0
LBY,"{'id': 'LY', 'value': 'Libya'}",2024,48487151215.345
LBY,"{'id': 'LY', 'value': 'Libya'}",2023,44027664915.187
LBY,"{'id': 'LY', 'value': 'Libya'}",2022,43246297921.8499
LBY,"{'id': 'LY', 'value': 'Libya'}",2021,35217995647.2862
LBY,"{'id': 'LY', 'value': 'Libya'}",2020,46854285440.642
LBY,"{'id': 'LY', 'value': 'Libya'}",2019,69254496471.6938
LBY,"{'id': 'LY', 'value': 'Libya'}",2018,76686029772.1483
LBY,"{'id': 'LY', 'value': 'Libya'}",2017,67157452181.7738
LBY,"{'id': 'LY', 'value': 'Libya'}",2016,49912073701.298
LBY,"{'id': 'LY', 'value': 'Libya'}",2015,48717501321.3052
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2024,
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2023,8239379403.22096
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2022,7426856242.7736
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2021,7912602342.18895
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2020,6405870210.32293
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2019,6436467007.11932
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2018,6692620691.84146
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2017,6474308717.85289
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2016,6237302033.50132
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2015,6268515276.17441
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2024,84869215513.3648
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2023,79789877416.1681
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2022,71033884499.7824
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2021,67037321008.9679
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2020,57412038533.2718
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2019,55122066225.796
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2018,54261795148.5372
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2017,47756764508.446
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2016,42970749245.0336
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2015,41540954817.2039
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2024,93279851863.4062
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2023,88788881539.3937
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2022,80801680397.0139
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2021,86386759695.1653
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2020,73670782100.3909
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2019,69872035113.6469
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2018,71085623495.1145
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2017,65712180342.9836
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2016,62216885435.9488
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2015,60071584216.1375
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2024,49467258923.3244
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2023,45626467279.891
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2022,24929307447.3237
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2021,30633941629.3633
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2020,25280064167.7333
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2019,55025172016.004
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2018,55076322634.344
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2017,50297028370.6668
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2016,44964868323.7558
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2015,44940613353.1038
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2024,17420501490.1231
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2023,15869945477.8505
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2022,15325603272.6097
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2021,14354731964.3258
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2020,13051441203.9474
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2019,14104664678.5063
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2018,13760033282.2925
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2017,13176313593.5509
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2016,11848613858.442
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2015,11323020701.3017
MWI,"{'id': 'MW', 'value': 'Malawi'}",2024,11316411329.4619
MWI,"{'id': 'MW', 'value': 'Malawi'}",2023,13363669672.9405
MWI,"{'id': 'MW', 'value': 'Malawi'}",2022,12429059928.102
MWI,"{'id': 'MW', 'value': 'Malawi'}",2021,12378119199.0839
MWI,"{'id': 'MW', 'value': 'Malawi'}",2020,11769313597.8545
MWI,"{'id': 'MW', 'value': 'Malawi'}",2019,11051852712.6142
MWI,"{'id': 'MW', 'value': 'Malawi'}",2018,9879220354.29186
MWI,"{'id': 'MW', 'value': 'Malawi'}",2017,8943543793.5839
MWI,"{'id': 'MW', 'value': 'Malawi'}",2016,7909868618.46366
MWI,"{'id': 'MW', 'value': 'Malawi'}",2015,9219474379.31534
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2024,422227005428.688
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2023,399949418752.657
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2022,407830525989.553
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2021,373784553029.978
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2020,337456163961.211
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2019,365177721021.516
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2018,358788845712.53
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2017,319109094160.343
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2016,301256033870.334
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2015,301355266964.947
MDV,"{'id': 'MV', 'value': 'Maldives'}",2024,7061608267.25451
MDV,"{'id': 'MV', 'value': 'Maldives'}",2023,6621008703.95743
MDV,"{'id': 'MV', 'value': 'Maldives'}",2022,6177123352.26211
MDV,"{'id': 'MV', 'value': 'Maldives'}",2021,5252457369.55218
MDV,"{'id': 'MV', 'value': 'Maldives'}",2020,3712604583.36665
MDV,"{'id': 'MV', 'value': 'Maldives'}",2019,5726094799.37709
MDV,"{'id': 'MV', 'value': 'Maldives'}",2018,5404344162.69888
MDV,"{'id': 'MV', 'value': 'Maldives'}",2017,4816426256.52914
MDV,"{'id': 'MV', 'value': 'Maldives'}",2016,4409942623.85538
MDV,"{'id': 'MV', 'value': 'Maldives'}",2015,4129505319.12921
MLI,"{'id': 'ML', 'value': 'Mali'}",2024,26794747239.8805
MLI,"{'id': 'ML', 'value': 'Mali'}",2023,24813860598.5307
MLI,"{'id': 'ML', 'value': 'Mali'}",2022,22539987718.7642
MLI,"{'id': 'ML', 'value': 'Mali'}",2021,22999245262.6719
MLI,"{'id': 'ML', 'value': 'Mali'}",2020,20698560938.7775
MLI,"{'id': 'ML', 'value': 'Mali'}",2019,20477421884.5414
MLI,"{'id': 'ML', 'value': 'Mali'}",2018,20368015381.2413
MLI,"{'id': 'ML', 'value': 'Mali'}",2017,18308362040.0521
MLI,"{'id': 'ML', 'value': 'Mali'}",2016,16743796799.8329
MLI,"{'id': 'ML', 'value': 'Mali'}",2015,15583181170.4105
MLT,"{'id': 'MT', 'value': 'Malta'}",2024,24971574502.4475
MLT,"{'id': 'MT', 'value': 'Malta'}",2023,22610561526.1461
MLT,"{'id': 'MT', 'value': 'Malta'}",2022,18928276162.4131
MLT,"{'id': 'MT', 'value': 'Malta'}",2021,19739875611.4902
MLT,"{'id': 'MT', 'value': 'Malta'}",2020,16404663226.4598
MLT,"{'id': 'MT', 'value': 'Malta'}",2019,16337793530.7322
MLT,"{'id': 'MT', 'value': 'Malta'}",2018,16153779510.9928
MLT,"{'id': 'MT', 'value': 'Malta'}",2017,14161366724.1955
MLT,"{'id': 'MT', 'value': 'Malta'}",2016,12025782834.1534
MLT,"{'id': 'MT', 'value': 'Malta'}",2015,11340795042.0881
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2024,290108489.990234
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2023,263761322.021484
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2022,258723510.742188
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2021,261245544.433594
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2020,241800000.0
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2019,232900000.0
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2018,220000000.0
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2017,213700000.0
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2016,201800000.0
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2015,183700000.0
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2024,10908045686.8808
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2023,10726838461.3987
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2022,9557966698.25369
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2021,9222536364.01272
