Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","02292","Raw milk of goats","2024","2024","1000 USD","31454","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","02291","Raw milk of sheep","2022","2022","1000 USD","43219","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","02291","Raw milk of sheep","2023","2023","1000 USD","40375","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","02291","Raw milk of sheep","2024","2024","1000 USD","39028","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","0116","Rye","2022","2022","1000 USD","1275","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","0116","Rye","2023","2023","1000 USD","1233","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","0116","Rye","2024","2024","1000 USD","1198","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01921.01","Seed cotton, unginned","2022","2022","1000 USD","872","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01921.01","Seed cotton, unginned","2023","2023","1000 USD","877","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01921.01","Seed cotton, unginned","2024","2024","1000 USD","875","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","02941","Shorn wool, greasy, including fleece-washed shorn wool","2022","2022","1000 USD","1020","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","02941","Shorn wool, greasy, including fleece-washed shorn wool","2023","2023","1000 USD","983","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","02941","Shorn wool, greasy, including fleece-washed shorn wool","2024","2024","1000 USD","974","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01344.01","Sour cherries","2022","2022","1000 USD","10991","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01344.01","Sour cherries","2023","2023","1000 USD","10939","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01344.01","Sour cherries","2024","2024","1000 USD","10949","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","0141","Soya beans","2022","2022","1000 USD","520","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","0141","Soya beans","2023","2023","1000 USD","394","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","0141","Soya beans","2024","2024","1000 USD","617","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01215","Spinach","2022","2022","1000 USD","15404","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01215","Spinach","2023","2023","1000 USD","13612","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01215","Spinach","2024","2024","1000 USD","13261","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01801","Sugar beet","2022","2022","1000 USD","955","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01801","Sugar beet","2023","2023","1000 USD","919","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01801","Sugar beet","2024","2024","1000 USD","798","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01445","Sunflower seed","2022","2022","1000 USD","815","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01445","Sunflower seed","2023","2023","1000 USD","795","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01445","Sunflower seed","2024","2024","1000 USD","1199","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01324","Tangerines, mandarins, clementines","2022","2022","1000 USD","17864","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01324","Tangerines, mandarins, clementines","2023","2023","1000 USD","18312","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01324","Tangerines, mandarins, clementines","2024","2024","1000 USD","18990","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01234","Tomatoes","2022","2022","1000 USD","152298","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01234","Tomatoes","2023","2023","1000 USD","149536","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01234","Tomatoes","2024","2024","1000 USD","148940","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01970","Unmanufactured tobacco","2022","2022","1000 USD","4124","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01970","Unmanufactured tobacco","2023","2023","1000 USD","3946","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01970","Unmanufactured tobacco","2024","2024","1000 USD","4283","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01709.01","Vetches","2022","2022","1000 USD","1190","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01709.01","Vetches","2023","2023","1000 USD","1192","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01709.01","Vetches","2024","2024","1000 USD","1195","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01221","Watermelons","2022","2022","1000 USD","50474","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01221","Watermelons","2023","2023","1000 USD","55300","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","01221","Watermelons","2024","2024","1000 USD","54658","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","0111","Wheat","2022","2022","1000 USD","74515","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","0111","Wheat","2023","2023","1000 USD","74656","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","58","Gross Production Value (constant 2014-2016 thousand US$)","0111","Wheat","2024","2024","1000 USD","57789","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","01371","Almonds, in shell","2022","2022","1000 USD","119750","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","01371","Almonds, in shell","2023","2023","1000 USD","132111","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","01371","Almonds, in shell","2024","2024","1000 USD","129795","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","01341","Apples","2022","2022","1000 USD","858670","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","01341","Apples","2023","2023","1000 USD","905522","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","01341","Apples","2024","2024","1000 USD","921207","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","01343","Apricots","2022","2022","1000 USD","105048","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","01343","Apricots","2023","2023","1000 USD","98984","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","01343","Apricots","2024","2024","1000 USD","93028","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","01216","Artichokes","2022","2022","1000 USD","35537","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","58","Gross Production Value (constant 2014-2016 thousand US$)","01216","Artichokes","2023","2023","1000 USD","39858","E","Estimated value"
