countryiso3code,country,date,value
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2020,1.91983527270793
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2019,3.03058460941661
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2018,3.19834755924996
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2017,3.80879857691949
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2016,3.52580452815451
IDN,"{'id': 'ID', 'value': 'Indonesia'}",2015,6.36312061196646
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2024,32.455871402917
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2023,44.5791857572797
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2022,43.4884641742179
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2021,43.3890162681514
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2020,30.5941390387295
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2019,39.9073455697784
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2018,18.0141183371874
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2017,8.04492437660278
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2016,7.24542548952979
IRN,"{'id': 'IR', 'value': 'Iran, Islamic Rep.'}",2015,12.4846815611533
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2024,-12.2969837587007
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2023,4.35835351089586
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2022,4.99476596381044
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2021,6.04186489058044
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2020,0.574162679425795
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2019,-0.198965380023928
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2018,0.367441488936849
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2017,0.18405889884769
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2016,0.556521397155511
IRQ,"{'id': 'IQ', 'value': 'Iraq'}",2015,1.39333028780309
IRL,"{'id': 'IE', 'value': 'Ireland'}",2024,2.11344999577317
IRL,"{'id': 'IE', 'value': 'Ireland'}",2023,6.29942487419125
IRL,"{'id': 'IE', 'value': 'Ireland'}",2022,7.82945736434105
IRL,"{'id': 'IE', 'value': 'Ireland'}",2021,2.34034113447044
IRL,"{'id': 'IE', 'value': 'Ireland'}",2020,-0.326183651280033
IRL,"{'id': 'IE', 'value': 'Ireland'}",2019,0.937842961189274
IRL,"{'id': 'IE', 'value': 'Ireland'}",2018,0.471130713712916
IRL,"{'id': 'IE', 'value': 'Ireland'}",2017,0.362173038229378
IRL,"{'id': 'IE', 'value': 'Ireland'}",2016,0.0201247735963237
IRL,"{'id': 'IE', 'value': 'Ireland'}",2015,-0.330959783371788
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2024,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2023,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2022,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2021,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2020,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2019,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2018,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2017,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2016,
IMN,"{'id': 'IM', 'value': 'Isle of Man'}",2015,
ISR,"{'id': 'IL', 'value': 'Israel'}",2024,3.07480889805025
ISR,"{'id': 'IL', 'value': 'Israel'}",2023,4.22522603168918
ISR,"{'id': 'IL', 'value': 'Israel'}",2022,4.41162725488371
ISR,"{'id': 'IL', 'value': 'Israel'}",2021,1.47965474722561
ISR,"{'id': 'IL', 'value': 'Israel'}",2020,-0.575254620897756
ISR,"{'id': 'IL', 'value': 'Israel'}",2019,0.817645940292794
ISR,"{'id': 'IL', 'value': 'Israel'}",2018,0.805060379528526
ISR,"{'id': 'IL', 'value': 'Israel'}",2017,0.249807840123008
ISR,"{'id': 'IL', 'value': 'Israel'}",2016,-0.535168195718695
ISR,"{'id': 'IL', 'value': 'Israel'}",2015,-0.617342577642765
ITA,"{'id': 'IT', 'value': 'Italy'}",2024,0.982373023061417
ITA,"{'id': 'IT', 'value': 'Italy'}",2023,5.62219442195901
ITA,"{'id': 'IT', 'value': 'Italy'}",2022,8.20128991161718
ITA,"{'id': 'IT', 'value': 'Italy'}",2021,1.87378325762481
ITA,"{'id': 'IT', 'value': 'Italy'}",2020,-0.13770757391651
ITA,"{'id': 'IT', 'value': 'Italy'}",2019,0.611246943765304
ITA,"{'id': 'IT', 'value': 'Italy'}",2018,1.13748763600391
ITA,"{'id': 'IT', 'value': 'Italy'}",2017,1.22653316645812
ITA,"{'id': 'IT', 'value': 'Italy'}",2016,-0.09401665691575
ITA,"{'id': 'IT', 'value': 'Italy'}",2015,0.0387903996579733
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2024,5.41194447981659
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2023,6.47413734662063
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2022,10.3495688391272
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2021,5.86278242801063
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2020,5.2267777929352
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2019,3.90510000865872
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2018,3.73663882152163
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2017,4.37839864991561
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2016,2.35102197485846
JAM,"{'id': 'JM', 'value': 'Jamaica'}",2015,3.69154228855725
JPN,"{'id': 'JP', 'value': 'Japan'}",2024,2.73853681635241
JPN,"{'id': 'JP', 'value': 'Japan'}",2023,3.26813365933163
JPN,"{'id': 'JP', 'value': 'Japan'}",2022,2.49770278172255
JPN,"{'id': 'JP', 'value': 'Japan'}",2021,-0.233352779398264
JPN,"{'id': 'JP', 'value': 'Japan'}",2020,-0.024995834027731
JPN,"{'id': 'JP', 'value': 'Japan'}",2019,0.46877615938395
JPN,"{'id': 'JP', 'value': 'Japan'}",2018,0.989094598021848
JPN,"{'id': 'JP', 'value': 'Japan'}",2017,0.484199796126385
JPN,"{'id': 'JP', 'value': 'Japan'}",2016,-0.127258844489754
JPN,"{'id': 'JP', 'value': 'Japan'}",2015,0.795279630579839
JOR,"{'id': 'JO', 'value': 'Jordan'}",2024,1.55659611283953
JOR,"{'id': 'JO', 'value': 'Jordan'}",2023,2.08486986327134
JOR,"{'id': 'JO', 'value': 'Jordan'}",2022,4.22915568897117
JOR,"{'id': 'JO', 'value': 'Jordan'}",2021,1.34609377243118
JOR,"{'id': 'JO', 'value': 'Jordan'}",2020,0.333294350628378
JOR,"{'id': 'JO', 'value': 'Jordan'}",2019,0.761514047265601
JOR,"{'id': 'JO', 'value': 'Jordan'}",2018,4.46231108475481
JOR,"{'id': 'JO', 'value': 'Jordan'}",2017,3.32389447576097
JOR,"{'id': 'JO', 'value': 'Jordan'}",2016,-0.778430463054142
JOR,"{'id': 'JO', 'value': 'Jordan'}",2015,-0.876851359704049
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2024,8.83943897452672
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2023,14.7249900200331
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2022,15.0278644440851
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2021,8.04147134028391
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2020,6.71815454861464
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2019,5.33356098916675
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2018,6.16366247577757
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2017,7.44266321306792
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2016,14.3610942386248
KAZ,"{'id': 'KZ', 'value': 'Kazakhstan'}",2015,6.67828585615244
KEN,"{'id': 'KE', 'value': 'Kenya'}",2024,4.48978854243448
KEN,"{'id': 'KE', 'value': 'Kenya'}",2023,7.67139634029402
KEN,"{'id': 'KE', 'value': 'Kenya'}",2022,7.65986268272224
KEN,"{'id': 'KE', 'value': 'Kenya'}",2021,6.10793603659176
KEN,"{'id': 'KE', 'value': 'Kenya'}",2020,5.40516207933392
KEN,"{'id': 'KE', 'value': 'Kenya'}",2019,5.23963795764792
KEN,"{'id': 'KE', 'value': 'Kenya'}",2018,4.6898064677633
KEN,"{'id': 'KE', 'value': 'Kenya'}",2017,8.00564967709945
KEN,"{'id': 'KE', 'value': 'Kenya'}",2016,6.29724953814625
KEN,"{'id': 'KE', 'value': 'Kenya'}",2015,6.58215429284779
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2024,2.45545072159028
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2023,9.28307374517721
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2022,5.34595440908904
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2021,2.05361676773907
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2020,2.5532455441463
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2019,-1.81307995302947
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2018,0.564030491493476
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2017,0.355520888546828
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2016,1.91731090233378
KIR,"{'id': 'KI', 'value': 'Kiribati'}",2015,0.572015743634256
PRK,"{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",2024,
PRK,"{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",2023,
PRK,"{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",2022,
PRK,"{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",2021,
PRK,"{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",2020,
PRK,"{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",2019,
PRK,"{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",2018,
PRK,"{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",2017,
PRK,"{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",2016,
PRK,"{'id': 'KP', 'value': ""Korea, Dem. People's Rep.""}",2015,
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2024,2.32174328643542
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2023,3.5974562502901
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2022,5.08951365062842
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2021,2.49833333333339
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2020,0.537288023411737
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2019,0.383000303608136
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2018,1.47583935002645
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2017,1.94433230786366
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2016,0.971685739912168
KOR,"{'id': 'KR', 'value': 'Korea, Rep.'}",2015,0.70633177245575
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2024,1.61944994559476
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2023,4.94432438791283
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2022,11.5805104542012
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2021,3.35369139207997
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2020,0.198227922994854
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2019,2.67599202639893
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2018,1.05379773654991
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2017,1.48823430592319
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2016,0.273169431045468
XKX,"{'id': 'XK', 'value': 'Kosovo'}",2015,-0.536929392740659
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2024,2.89855072463762
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2023,3.64216403030709
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2022,3.98064961990313
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2021,3.42362947609188
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2020,2.101729548274
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2019,1.09184802655856
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2018,0.543133148199567
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2017,2.17183298510006
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2016,3.19839776658374
KWT,"{'id': 'KW', 'value': 'Kuwait'}",2015,3.27170166092133
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2024,
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2023,10.7532770416742
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2022,13.9229093174176
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2021,11.9050398185147
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2020,6.32542296338078
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2019,1.13362257718804
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2018,1.54266145238436
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2017,3.1753098637994
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2016,0.388838296895799
KGZ,"{'id': 'KG', 'value': 'Kyrgyz Republic'}",2015,6.50331838993384
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2024,23.1305695942588
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2023,31.2301341732646
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2022,22.9562225132056
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2021,3.75562036658877
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2020,5.10407262959919
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2019,3.32255881256925
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2018,2.04039266890201
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2017,0.825478607568026
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2016,1.59691227583204
LAO,"{'id': 'LA', 'value': 'Lao PDR'}",2015,1.27735427102992
LVA,"{'id': 'LV', 'value': 'Latvia'}",2024,1.26579885828729
LVA,"{'id': 'LV', 'value': 'Latvia'}",2023,8.93804623316637
LVA,"{'id': 'LV', 'value': 'Latvia'}",2022,17.3102830198815
LVA,"{'id': 'LV', 'value': 'Latvia'}",2021,3.27582937431156
LVA,"{'id': 'LV', 'value': 'Latvia'}",2020,0.219064904842156
LVA,"{'id': 'LV', 'value': 'Latvia'}",2019,2.81140920075615
LVA,"{'id': 'LV', 'value': 'Latvia'}",2018,2.53445424186598
LVA,"{'id': 'LV', 'value': 'Latvia'}",2017,2.93036312374665
LVA,"{'id': 'LV', 'value': 'Latvia'}",2016,0.140633334505327
LVA,"{'id': 'LV', 'value': 'Latvia'}",2015,0.174242243625186
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2024,45.2430422716718
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2023,221.341644023365
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2022,171.205491336641
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2021,154.756096023393
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2020,84.8643330472041
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2019,3.00538949390383
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2018,6.07698907889607
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2017,4.32135218303191
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2016,-0.783359624361508
LBN,"{'id': 'LB', 'value': 'Lebanon'}",2015,-3.74914524799629
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2024,6.10544624245032
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2023,6.34221743124953
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2022,8.27180389943028
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2021,6.04774591950676
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2020,4.97809676252309
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2019,5.18708359197982
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2018,4.7518030162474
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2017,4.447699373763
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2016,6.59650490696543
LSO,"{'id': 'LS', 'value': 'Lesotho'}",2015,3.21844513655931
LBR,"{'id': 'LR', 'value': 'Liberia'}",2024,8.21497439118964
LBR,"{'id': 'LR', 'value': 'Liberia'}",2023,10.0944535665552
LBR,"{'id': 'LR', 'value': 'Liberia'}",2022,7.59298486560313
LBR,"{'id': 'LR', 'value': 'Liberia'}",2021,7.81559385858648
LBR,"{'id': 'LR', 'value': 'Liberia'}",2020,16.9557241496255
LBR,"{'id': 'LR', 'value': 'Liberia'}",2019,26.9662760197878
LBR,"{'id': 'LR', 'value': 'Liberia'}",2018,23.5635148953742
LBR,"{'id': 'LR', 'value': 'Liberia'}",2017,12.4196323907138
LBR,"{'id': 'LR', 'value': 'Liberia'}",2016,8.83424868336488
LBR,"{'id': 'LR', 'value': 'Liberia'}",2015,7.74869687621322
LBY,"{'id': 'LY', 'value': 'Libya'}",2024,2.12615766885025
LBY,"{'id': 'LY', 'value': 'Libya'}",2023,2.37317531435169
LBY,"{'id': 'LY', 'value': 'Libya'}",2022,4.51030149235703
LBY,"{'id': 'LY', 'value': 'Libya'}",2021,2.86833027751019
LBY,"{'id': 'LY', 'value': 'Libya'}",2020,1.44703656998741
LBY,"{'id': 'LY', 'value': 'Libya'}",2019,-2.16217883470595
LBY,"{'id': 'LY', 'value': 'Libya'}",2018,13.1702038536721
LBY,"{'id': 'LY', 'value': 'Libya'}",2017,25.8036184788338
LBY,"{'id': 'LY', 'value': 'Libya'}",2016,25.8538742124461
LBY,"{'id': 'LY', 'value': 'Libya'}",2015,10.4022933588151
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2024,
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2023,
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2022,
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2021,
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2020,
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2019,
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2018,
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2017,
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2016,
LIE,"{'id': 'LI', 'value': 'Liechtenstein'}",2015,
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2024,0.715735835228723
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2023,9.11731962390475
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2022,19.7050461518394
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2021,4.68354420903453
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2020,1.19989444983569
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2019,2.33450937988027
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2018,2.69792779208394
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2017,3.72288862303707
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2016,0.905525075460342
LTU,"{'id': 'LT', 'value': 'Lithuania'}",2015,-0.884097405500596
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2024,2.05113269954859
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2023,3.74140361983136
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2022,6.33600807777919
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2021,2.52692009066166
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2020,0.819957302127036
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2019,1.74332075653848
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2018,1.5281952430738
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2017,1.73079959118887
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2016,0.290833333333317
LUX,"{'id': 'LU', 'value': 'Luxembourg'}",2015,0.474743161437779
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2024,
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2023,0.476384495788075
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2022,1.04502802369954
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2021,0.0264543647054126
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2020,0.811410511491651
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2019,2.75193081051982
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2018,3.00446293166938
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2017,1.22812404052816
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2016,2.36895749705898
MAC,"{'id': 'MO', 'value': 'Macao SAR, China'}",2015,4.56056338028164
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2024,
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2023,9.87432675044888
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2022,8.16059031991844
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2021,5.81225118787715
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2020,4.20179312190557
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2019,5.61051441492365
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2018,8.59422958870476
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2017,8.60905075422949
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2016,6.03575858154679
MDG,"{'id': 'MG', 'value': 'Madagascar'}",2015,7.40419174202129
MWI,"{'id': 'MW', 'value': 'Malawi'}",2024,32.1796504225025
MWI,"{'id': 'MW', 'value': 'Malawi'}",2023,28.7897428247298
MWI,"{'id': 'MW', 'value': 'Malawi'}",2022,20.953969729969
MWI,"{'id': 'MW', 'value': 'Malawi'}",2021,9.33014410835212
MWI,"{'id': 'MW', 'value': 'Malawi'}",2020,8.62551469650552
MWI,"{'id': 'MW', 'value': 'Malawi'}",2019,9.3708360560567
MWI,"{'id': 'MW', 'value': 'Malawi'}",2018,12.420178108921
MWI,"{'id': 'MW', 'value': 'Malawi'}",2017,11.5433939188771
MWI,"{'id': 'MW', 'value': 'Malawi'}",2016,21.7111132136499
MWI,"{'id': 'MW', 'value': 'Malawi'}",2015,21.8673475542553
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2024,1.834100204499
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2023,2.48886560125754
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2022,3.37869862549928
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2021,2.47710241465447
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2020,-1.1387021539305
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2019,0.662891865764326
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2018,0.884709160571235
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2017,3.87120115774237
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2016,2.09056659525742
MYS,"{'id': 'MY', 'value': 'Malaysia'}",2015,2.10438980238359
MDV,"{'id': 'MV', 'value': 'Maldives'}",2024,1.39979779674928
MDV,"{'id': 'MV', 'value': 'Maldives'}",2023,2.92746542425035
MDV,"{'id': 'MV', 'value': 'Maldives'}",2022,2.33314337624567
MDV,"{'id': 'MV', 'value': 'Maldives'}",2021,0.543149688737013
MDV,"{'id': 'MV', 'value': 'Maldives'}",2020,-1.36977425569811
MDV,"{'id': 'MV', 'value': 'Maldives'}",2019,0.220029731065383
MDV,"{'id': 'MV', 'value': 'Maldives'}",2018,-0.133373386117595
MDV,"{'id': 'MV', 'value': 'Maldives'}",2017,2.81747338234509
MDV,"{'id': 'MV', 'value': 'Maldives'}",2016,0.502509413611612
MDV,"{'id': 'MV', 'value': 'Maldives'}",2015,0.953206658777607
MLI,"{'id': 'ML', 'value': 'Mali'}",2024,3.2063986409966
MLI,"{'id': 'ML', 'value': 'Mali'}",2023,2.05880228274223
MLI,"{'id': 'ML', 'value': 'Mali'}",2022,9.62147608489064
MLI,"{'id': 'ML', 'value': 'Mali'}",2021,3.92560283104277
MLI,"{'id': 'ML', 'value': 'Mali'}",2020,0.438088940320669
MLI,"{'id': 'ML', 'value': 'Mali'}",2019,-1.65826694846365
MLI,"{'id': 'ML', 'value': 'Mali'}",2018,0.299546507387843
MLI,"{'id': 'ML', 'value': 'Mali'}",2017,1.75985742927165
MLI,"{'id': 'ML', 'value': 'Mali'}",2016,-1.79964707083386
MLI,"{'id': 'ML', 'value': 'Mali'}",2015,1.45069057605961
MLT,"{'id': 'MT', 'value': 'Malta'}",2024,1.65079469283109
MLT,"{'id': 'MT', 'value': 'Malta'}",2023,5.09396758978883
MLT,"{'id': 'MT', 'value': 'Malta'}",2022,6.15375621933037
MLT,"{'id': 'MT', 'value': 'Malta'}",2021,1.49789217934724
MLT,"{'id': 'MT', 'value': 'Malta'}",2020,0.638544956776712
MLT,"{'id': 'MT', 'value': 'Malta'}",2019,1.6420600176894
MLT,"{'id': 'MT', 'value': 'Malta'}",2018,1.15782362451517
MLT,"{'id': 'MT', 'value': 'Malta'}",2017,1.36435448150708
MLT,"{'id': 'MT', 'value': 'Malta'}",2016,0.642702771527304
MLT,"{'id': 'MT', 'value': 'Malta'}",2015,1.10054826378929
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2024,
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2023,
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2022,
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2021,
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2020,
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2019,
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2018,
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2017,
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2016,
MHL,"{'id': 'MH', 'value': 'Marshall Islands'}",2015,
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2024,2.49164347481972
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2023,4.95305034506872
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2022,9.52526628622843
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2021,3.56516484650185
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2020,2.3856948845632
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2019,2.30009262117937
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2018,3.06735996058356
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2017,2.25427651934813
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2016,1.47171045650004
MRT,"{'id': 'MR', 'value': 'Mauritania'}",2015,3.25472688117631
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2024,3.6045220384796
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2023,7.05298238454736
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2022,10.7737512242899
MUS,"{'id': 'MU', 'value': 'Mauritius'}",2021,4.02852888157376
