Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""0112"",""Maize (corn)"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""387.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""21111.01b"",""Meat of cattle with the bone, fresh or chilled (biological)"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""3536.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""21111.01b"",""Meat of cattle with the bone, fresh or chilled (biological)"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""3620.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""21111.01b"",""Meat of cattle with the bone, fresh or chilled (biological)"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""3885.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""21111.01b"",""Meat of cattle with the bone, fresh or chilled (biological)"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""4073.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""21111.01b"",""Meat of cattle with the bone, fresh or chilled (biological)"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""5189.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""21111.01b"",""Meat of cattle with the bone, fresh or chilled (biological)"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""5781.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""21121b"",""Meat of chickens, fresh or chilled (biological)"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""2755.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""21121b"",""Meat of chickens, fresh or chilled (biological)"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""2846.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""21121b"",""Meat of chickens, fresh or chilled (biological)"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""3183.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""21121b"",""Meat of chickens, fresh or chilled (biological)"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""3180.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""21121b"",""Meat of chickens, fresh or chilled (biological)"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""4087.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""21121b"",""Meat of chickens, fresh or chilled (biological)"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""4454.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""21116b"",""Meat of goat, fresh or chilled (biological)"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""2328.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""21116b"",""Meat of goat, fresh or chilled (biological)"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""2377.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""21116b"",""Meat of goat, fresh or chilled (biological)"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""3931.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""21116b"",""Meat of goat, fresh or chilled (biological)"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""2588.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""21116b"",""Meat of goat, fresh or chilled (biological)"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""3292.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""21116b"",""Meat of goat, fresh or chilled (biological)"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""3958.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""21113.01b"",""Meat of pig with the bone, fresh or chilled (biological)"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""3297.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""21113.01b"",""Meat of pig with the bone, fresh or chilled (biological)"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""3551.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""21113.01b"",""Meat of pig with the bone, fresh or chilled (biological)"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""3812.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""21113.01b"",""Meat of pig with the bone, fresh or chilled (biological)"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""3913.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""21113.01b"",""Meat of pig with the bone, fresh or chilled (biological)"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""4747.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""21113.01b"",""Meat of pig with the bone, fresh or chilled (biological)"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""4947.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""21115b"",""Meat of sheep, fresh or chilled (biological)"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""2364.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""21115b"",""Meat of sheep, fresh or chilled (biological)"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""2440.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""21115b"",""Meat of sheep, fresh or chilled (biological)"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""3656.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""21115b"",""Meat of sheep, fresh or chilled (biological)"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""2603.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""21115b"",""Meat of sheep, fresh or chilled (biological)"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""3452.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""21115b"",""Meat of sheep, fresh or chilled (biological)"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""4048.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""21124b"",""Meat of turkeys, fresh or chilled (biological)"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""5920.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""21124b"",""Meat of turkeys, fresh or chilled (biological)"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""5651.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""21124b"",""Meat of turkeys, fresh or chilled (biological)"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""6190.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""21124b"",""Meat of turkeys, fresh or chilled (biological)"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""6160.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""21124b"",""Meat of turkeys, fresh or chilled (biological)"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""11540.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""21124b"",""Meat of turkeys, fresh or chilled (biological)"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""10661.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""02910"",""Natural honey"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""12261.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""02910"",""Natural honey"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""12578.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""02910"",""Natural honey"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""13556.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""02910"",""Natural honey"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""13793.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""02910"",""Natural honey"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""18481.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""02910"",""Natural honey"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""19901.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""0117"",""Oats"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""339.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""0117"",""Oats"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""338.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""0117"",""Oats"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""411.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""0117"",""Oats"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""471.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""0117"",""Oats"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""462.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""0117"",""Oats"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""425.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01450"",""Olives"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""1721.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01450"",""Olives"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""965.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01450"",""Olives"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""1223.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01450"",""Olives"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""885.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01450"",""Olives"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""1385.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01450"",""Olives"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""1540.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01253.02"",""Onions and shallots, dry (excluding dehydrated)"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""485.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01253.02"",""Onions and shallots, dry (excluding dehydrated)"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""427"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01253.02"",""Onions and shallots, dry (excluding dehydrated)"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""476.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01253.02"",""Onions and shallots, dry (excluding dehydrated)"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""448.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01253.02"",""Onions and shallots, dry (excluding dehydrated)"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""788.3"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01253.02"",""Onions and shallots, dry (excluding dehydrated)"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""762.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01253.01"",""Onions and shallots, green"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""787.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01253.01"",""Onions and shallots, green"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""746.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01253.01"",""Onions and shallots, green"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""817.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01253.01"",""Onions and shallots, green"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""804.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01253.01"",""Onions and shallots, green"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""1050.1"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01253.01"",""Onions and shallots, green"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""1346.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01323"",""Oranges"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""489.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01323"",""Oranges"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""501.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01323"",""Oranges"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""511.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01323"",""Oranges"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""497"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01323"",""Oranges"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""612.2"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01323"",""Oranges"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""589.6"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01241.90"",""Other beans, green"",""2019"",""2019"",""7021"",""Annual value"",""USD"",""1090.4"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01241.90"",""Other beans, green"",""2020"",""2020"",""7021"",""Annual value"",""USD"",""999.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01241.90"",""Other beans, green"",""2021"",""2021"",""7021"",""Annual value"",""USD"",""1229.8"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01241.90"",""Other beans, green"",""2022"",""2022"",""7021"",""Annual value"",""USD"",""1255.5"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01241.90"",""Other beans, green"",""2023"",""2023"",""7021"",""Annual value"",""USD"",""1460.9"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01241.90"",""Other beans, green"",""2024"",""2024"",""7021"",""Annual value"",""USD"",""1831.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01379.90"",""Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c."",""2019"",""2019"",""7021"",""Annual value"",""USD"",""3871.7"",""A"",""Official figure"""
"PP,""Producer Prices"",""008"",""Albania"",""5532"",""Producer Price (USD/tonne)"",""01379.90"",""Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c."",""2020"",""2020"",""7021"",""Annual value"",""USD"",""3761.1"",""A"",""Official figure"""
