country,product,date,producer_price_usd
Australia,"Almonds, in shell",2017,5244.7
Australia,"Almonds, in shell",2018,4753.4
Australia,Apples,2015,1414.6
Australia,Apples,2016,1303.1
Australia,Apples,2017,1250.0
Australia,Apples,2018,1366.5
Australia,Apricots,2016,2045.8
Australia,Apricots,2017,1002.5
Australia,Apricots,2018,1210.4
Australia,Avocados,2015,3362.7
Australia,Avocados,2016,3632.1
Australia,Avocados,2017,4059.0
Australia,Avocados,2018,4762.4
Australia,Bananas,2015,1356.0
Australia,Bananas,2016,858.6
Australia,Bananas,2017,999.4
Australia,Bananas,2018,974.3
Australia,Barley,2015,210.4
Australia,Barley,2016,188.1
Australia,Barley,2017,151.0
Australia,Barley,2018,183.8
Australia,Cabbages,2016,608.1
Australia,Cabbages,2017,666.8
Australia,Cabbages,2018,567.1
Australia,Cantaloupes and other melons,2015,195.3
Australia,Cantaloupes and other melons,2016,637.1
Australia,Cantaloupes and other melons,2017,642.3
Australia,Cantaloupes and other melons,2018,561.1
Australia,Carrots and turnips,2015,416.2
Australia,Carrots and turnips,2016,492.9
Australia,Carrots and turnips,2017,620.8
Australia,Carrots and turnips,2018,634.3
Australia,Cauliflowers and broccoli,2016,594.0
Australia,Cauliflowers and broccoli,2017,758.8
Australia,Cauliflowers and broccoli,2018,704.6
Australia,Cherries,2015,7134.0
Australia,Cherries,2016,6983.3
Australia,Cherries,2017,9763.5
Australia,Cherries,2018,8144.7
Australia,"Chick peas, dry",2016,582.8
Australia,"Chick peas, dry",2017,426.9
Australia,"Chick peas, dry",2018,346.7
Australia,"Cotton lint, ginned",2015,1707.6
Australia,"Cotton lint, ginned",2016,1613.9
Australia,"Cotton lint, ginned",2017,1863.9
Australia,"Cotton lint, ginned",2018,1975.5
Australia,Grapes,2015,481.6
Australia,Grapes,2016,559.0
Australia,Grapes,2017,619.3
Australia,Grapes,2018,627.6
Australia,Green corn (maize),2017,1150.4
Australia,Green corn (maize),2018,1002.7
Australia,"Groundnuts, excluding shelled",2015,744.5
Australia,"Groundnuts, excluding shelled",2016,814.0
Australia,"Groundnuts, excluding shelled",2017,959.6
Australia,"Groundnuts, excluding shelled",2018,993.0
Australia,"Hen eggs in shell, fresh",2015,2262.8
Australia,"Hen eggs in shell, fresh",2016,2931.9
Australia,"Hen eggs in shell, fresh",2017,2536.9
Australia,"Hen eggs in shell, fresh",2018,2390.1
Australia,Kiwi fruit,2016,1987.0
Australia,Lemons and limes,2016,1777.4
Australia,"Lentils, dry",2016,869.0
Australia,Lettuce and chicory,2015,904.5
Australia,Lettuce and chicory,2016,994.6
Australia,Lettuce and chicory,2017,1227.8
Australia,Lettuce and chicory,2018,1016.1
Australia,Lupins,2016,269.1
Australia,Maize (corn),2015,247.9
Australia,Maize (corn),2016,242.3
Australia,Maize (corn),2017,245.3
Australia,Maize (corn),2018,251.8
Australia,"Mangoes, guavas and mangosteens",2015,1542.3
Australia,"Mangoes, guavas and mangosteens",2016,2161.7
Australia,"Mangoes, guavas and mangosteens",2017,2343.7
Australia,"Mangoes, guavas and mangosteens",2018,1964.3
Australia,"Meat of cattle with the bone, fresh or chilled",2015,2235.0
Australia,"Meat of cattle with the bone, fresh or chilled (biological)",2015,1185.5
Australia,"Meat of chickens, fresh or chilled",2015,1452.9
Australia,"Meat of chickens, fresh or chilled (biological)",2015,899.3
Australia,"Meat of pig with the bone, fresh or chilled",2015,1955.5
Australia,"Meat of pig with the bone, fresh or chilled (biological)",2015,1287.7
Australia,"Meat of sheep, fresh or chilled",2015,2252.3
Australia,"Meat of sheep, fresh or chilled (biological)",2015,776.1
Australia,Mushrooms and truffles,2015,4805.1
Australia,Mushrooms and truffles,2016,4771.7
Australia,Mushrooms and truffles,2017,5473.8
Australia,Mushrooms and truffles,2018,5520.0
Australia,Oats,2015,187.8
Australia,Oats,2016,227.5
Australia,Oats,2017,185.5
Australia,Oats,2018,165.9
Australia,Olives,2018,772.6
Australia,"Onions and shallots, dry (excluding dehydrated)",2015,573.2
Australia,"Onions and shallots, dry (excluding dehydrated)",2016,591.7
Australia,"Onions and shallots, dry (excluding dehydrated)",2017,745.0
Australia,"Onions and shallots, dry (excluding dehydrated)",2018,587.3
Australia,Oranges,2015,641.6
Australia,Oranges,2016,704.0
Australia,Oranges,2017,996.4
Australia,Oranges,2018,939.9
Australia,"Other beans, green",2015,2745.1
Australia,"Other beans, green",2016,2916.3
Australia,"Other beans, green",2017,3514.1
Australia,"Other beans, green",2018,3150.7
Australia,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2015,3017.8
Australia,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2016,3874.5
Australia,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2017,4075.1
Australia,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2018,4183.3
Australia,Peaches and nectarines,2015,1374.1
Australia,Peaches and nectarines,2016,1397.5
Australia,Peaches and nectarines,2017,1600.3
Australia,Peaches and nectarines,2018,1692.3
Australia,Pears,2015,894.0
Australia,Pears,2016,644.5
Australia,Pears,2017,955.7
Australia,Pears,2018,658.2
Australia,"Peas, green",2016,628.9
Australia,"Peas, green",2017,859.2
Australia,"Peas, green",2018,762.1
Australia,Pineapples,2015,481.6
Australia,Pineapples,2016,523.3
Australia,Pineapples,2017,554.1
Australia,Pineapples,2018,547.7
Australia,Plums and sloes,2016,2042.8
Australia,Potatoes,2015,401.9
Australia,Potatoes,2016,342.0
Australia,Potatoes,2017,382.4
Australia,Potatoes,2018,381.0
Australia,"Pumpkins, squash and gourds",2016,622.9
Australia,"Pumpkins, squash and gourds",2017,590.9
Australia,"Pumpkins, squash and gourds",2018,561.9
Australia,Rape or colza seed,2015,377.9
Australia,Rape or colza seed,2016,395.5
Australia,Rape or colza seed,2017,428.4
Australia,Rape or colza seed,2018,402.7
Australia,Raw milk of cattle,2015,281.0
Australia,Rice,2015,296.7
Australia,Rice,2016,311.5
Australia,Rice,2017,239.9
Australia,Rice,2018,289.1
Australia,"Seed cotton, unginned",2015,1707.6
Australia,"Seed cotton, unginned",2016,1807.9
Australia,"Shorn wool, greasy, including fleece-washed shorn wool",2015,4603.0
Australia,Sorghum,2015,226.1
Australia,Sorghum,2016,204.4
Australia,Sorghum,2017,182.4
Australia,Sorghum,2018,232.4
Australia,Strawberries,2015,4490.3
Australia,Strawberries,2016,4763.6
Australia,Strawberries,2017,4869.9
Australia,Strawberries,2018,4538.2
Australia,Sugar cane,2015,30.1
Australia,Sugar cane,2016,27.5
Australia,Sugar cane,2017,33.7
Australia,Sugar cane,2018,29.9
Australia,"Tangerines, mandarins, clementines",2015,1151.7
Australia,"Tangerines, mandarins, clementines",2016,1182.0
Australia,"Tangerines, mandarins, clementines",2017,1348.9
Australia,"Tangerines, mandarins, clementines",2018,1604.9
Australia,Tomatoes,2015,601.0
Australia,Tomatoes,2016,559.0
Australia,Tomatoes,2017,975.7
Australia,Tomatoes,2018,1075.2
Australia,Triticale,2015,192.3
Australia,Triticale,2016,184.4
Australia,Triticale,2017,136.4
Australia,Triticale,2018,175.6
Australia,Wheat,2015,225.4
Australia,Wheat,2016,205.9
Australia,Wheat,2017,177.0
Australia,Wheat,2018,203.2
Austria,Apples,2015,432.5
Austria,Apples,2016,386.0
Austria,Apples,2017,637.1
Austria,Apples,2018,707.4
Austria,Apricots,2015,3906.1
Austria,Apricots,2016,3910.2
Austria,Apricots,2017,3679.4
Austria,Apricots,2018,4702.6
Austria,Asparagus,2015,6607.8
Austria,Asparagus,2016,7021.9
Austria,Asparagus,2017,6673.0
Austria,Asparagus,2018,7494.3
Austria,Barley,2015,130.9
Austria,Barley,2016,112.8
Austria,Barley,2017,131.0
Austria,Barley,2018,161.8
Austria,"Beans, dry",2015,4268.8
Austria,"Beans, dry",2016,5109.3
Austria,"Beans, dry",2017,5475.6
Austria,"Beans, dry",2018,5451.3
Austria,"Broad beans and horse beans, dry",2015,196.3
Austria,"Broad beans and horse beans, dry",2016,161.5
Austria,"Broad beans and horse beans, dry",2017,190.9
Austria,Cabbages,2015,297.2
Austria,Cabbages,2016,282.1
Austria,Cabbages,2017,267.7
Austria,Cabbages,2018,311.8
Austria,Carrots and turnips,2015,514.6
Austria,Carrots and turnips,2016,475.6
Austria,Carrots and turnips,2017,412.3
Austria,Carrots and turnips,2018,477.1
Austria,Cauliflowers and broccoli,2015,676.5
Austria,Cauliflowers and broccoli,2016,553.1
Austria,Cauliflowers and broccoli,2017,650.7
Austria,Cauliflowers and broccoli,2018,572.8
Austria,Cherries,2015,4014.8
Austria,Cherries,2016,4582.8
Austria,Cherries,2017,5074.5
Austria,Cherries,2018,5021.4
Austria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2015,1461.8
Austria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2016,1451.3
Austria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2017,1409.8
Austria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2018,1365.2
Austria,Cucumbers and gherkins,2015,616.6
Austria,Cucumbers and gherkins,2016,618.3
Austria,Cucumbers and gherkins,2017,564.8
Austria,Cucumbers and gherkins,2018,655.4
Austria,Currants,2015,2438.8
Austria,Currants,2016,2639.3
Austria,Currants,2017,3406.0
Austria,Currants,2018,3349.2
Austria,Eggplants (aubergines),2015,1421.8
Austria,Eggplants (aubergines),2016,1630.5
Austria,Eggplants (aubergines),2017,1134.2
Austria,Eggplants (aubergines),2018,1416.0
Austria,Gooseberries,2015,2840.3
Austria,Grapes,2015,607.8
Austria,Grapes,2016,1080.7
Austria,Grapes,2017,662.0
Austria,Grapes,2018,314.1
Austria,Green garlic,2015,4247.7
Austria,Green garlic,2016,4048.5
Austria,Green garlic,2017,4066.9
Austria,Green garlic,2018,4285.7
Austria,"Hen eggs in shell, fresh",2015,2418.9
Austria,"Hen eggs in shell, fresh",2016,2451.2
Austria,"Hen eggs in shell, fresh",2017,2567.8
Austria,"Hen eggs in shell, fresh",2018,2771.7
Austria,Hop cones,2015,7342.0
Austria,Hop cones,2016,8616.9
Austria,Hop cones,2017,8834.1
Austria,Hop cones,2018,9435.8
Austria,"Horse meat, fresh or chilled",2015,2031.8
Austria,"Horse meat, fresh or chilled (biological)",2015,1120.2
Austria,Leeks and other alliaceous vegetables,2015,1039.2
Austria,Leeks and other alliaceous vegetables,2016,1105.0
Austria,Leeks and other alliaceous vegetables,2017,1416.6
Austria,Leeks and other alliaceous vegetables,2018,1327.4
Austria,Lettuce and chicory,2015,664.3
Austria,Lettuce and chicory,2016,691.3
Austria,Lettuce and chicory,2017,721.9
Austria,Lettuce and chicory,2018,799.5
Austria,Maize (corn),2015,161.9
Austria,Maize (corn),2016,139.4
Austria,Maize (corn),2017,158.2
Austria,Maize (corn),2018,165.3
Austria,"Meat of cattle with the bone, fresh or chilled",2015,4247.7
Austria,"Meat of cattle with the bone, fresh or chilled",2016,4137.0
Austria,"Meat of cattle with the bone, fresh or chilled",2017,4371.9
Austria,"Meat of cattle with the bone, fresh or chilled",2018,4582.1
Austria,"Meat of cattle with the bone, fresh or chilled (biological)",2015,2375.6
Austria,"Meat of cattle with the bone, fresh or chilled (biological)",2016,2319.6
Austria,"Meat of cattle with the bone, fresh or chilled (biological)",2017,2451.4
Austria,"Meat of cattle with the bone, fresh or chilled (biological)",2018,2568.6
Austria,"Meat of chickens, fresh or chilled",2015,2343.5
Austria,"Meat of chickens, fresh or chilled",2016,2313.0
Austria,"Meat of chickens, fresh or chilled",2017,2350.9
Austria,"Meat of chickens, fresh or chilled",2018,3226.4
Austria,"Meat of chickens, fresh or chilled (biological)",2015,1194.5
Austria,"Meat of chickens, fresh or chilled (biological)",2016,1191.3
Austria,"Meat of chickens, fresh or chilled (biological)",2017,1216.7
Austria,"Meat of chickens, fresh or chilled (biological)",2018,1244.7
Austria,"Meat of ducks, fresh or chilled",2015,8916.9
Austria,"Meat of ducks, fresh or chilled",2016,8805.0
Austria,"Meat of ducks, fresh or chilled",2017,8992.3
Austria,"Meat of ducks, fresh or chilled",2018,5444.2
Austria,"Meat of ducks, fresh or chilled (biological)",2015,6241.8
Austria,"Meat of ducks, fresh or chilled (biological)",2016,6163.5
Austria,"Meat of ducks, fresh or chilled (biological)",2017,6294.6
Austria,"Meat of ducks, fresh or chilled (biological)",2018,3810.9
Austria,"Meat of geese, fresh or chilled",2015,10403.0
Austria,"Meat of geese, fresh or chilled",2016,10762.9
Austria,"Meat of geese, fresh or chilled",2017,10991.8
Austria,"Meat of geese, fresh or chilled",2018,12541.7
Austria,"Meat of geese, fresh or chilled (biological)",2015,7282.1
Austria,"Meat of geese, fresh or chilled (biological)",2016,7534.0
Austria,"Meat of geese, fresh or chilled (biological)",2017,7694.3
Austria,"Meat of geese, fresh or chilled (biological)",2018,8779.2
Austria,"Meat of pig with the bone, fresh or chilled",2015,1597.1
Austria,"Meat of pig with the bone, fresh or chilled",2016,1659.2
Austria,"Meat of pig with the bone, fresh or chilled",2017,1875.3
Austria,"Meat of pig with the bone, fresh or chilled",2018,1771.4
Austria,"Meat of pig with the bone, fresh or chilled (biological)",2015,1288.7
Austria,"Meat of pig with the bone, fresh or chilled (biological)",2016,1340.7
Austria,"Meat of pig with the bone, fresh or chilled (biological)",2017,1514.9
Austria,"Meat of pig with the bone, fresh or chilled (biological)",2018,1431.3
Austria,"Meat of sheep, fresh or chilled",2015,4914.3
Austria,"Meat of sheep, fresh or chilled",2016,5005.3
Austria,"Meat of sheep, fresh or chilled",2017,5326.4
Austria,"Meat of sheep, fresh or chilled",2018,5655.6
Austria,"Meat of sheep, fresh or chilled (biological)",2015,2340.1
Austria,"Meat of sheep, fresh or chilled (biological)",2016,2389.3
Austria,"Meat of sheep, fresh or chilled (biological)",2017,2440.1
Austria,"Meat of sheep, fresh or chilled (biological)",2018,2550.9
Austria,"Meat of turkeys, fresh or chilled",2015,2085.0
Austria,"Meat of turkeys, fresh or chilled",2016,2076.2
Austria,"Meat of turkeys, fresh or chilled",2017,2080.9
Austria,"Meat of turkeys, fresh or chilled",2018,2232.0
Austria,"Meat of turkeys, fresh or chilled (biological)",2015,1668.0
Austria,"Meat of turkeys, fresh or chilled (biological)",2016,1660.3
Austria,"Meat of turkeys, fresh or chilled (biological)",2017,1665.2
Austria,"Meat of turkeys, fresh or chilled (biological)",2018,1785.6
Austria,Mushrooms and truffles,2015,2772.7
Austria,Mushrooms and truffles,2016,2765.4
Austria,Mushrooms and truffles,2017,2824.2
Austria,Mushrooms and truffles,2018,2952.4
Austria,Natural honey,2015,12565.7
Austria,Natural honey,2016,13273.8
Austria,Natural honey,2017,9376.4
Austria,Natural honey,2018,8739.1
Austria,Oats,2015,125.3
Austria,Oats,2016,115.0
Austria,Oats,2017,145.7
Austria,Oats,2018,165.3
Austria,"Onions and shallots, dry (excluding dehydrated)",2015,219.6
Austria,"Onions and shallots, dry (excluding dehydrated)",2016,251.1
Austria,"Onions and shallots, dry (excluding dehydrated)",2017,159.3
Austria,"Onions and shallots, dry (excluding dehydrated)",2018,297.6
Austria,"Other beans, green",2015,1330.9
Austria,"Other beans, green",2016,1194.6
Austria,"Other beans, green",2017,1253.9
Austria,"Other beans, green",2018,1351.0
Austria,"Other oil seeds, n.e.c.",2015,3952.7
Austria,"Other oil seeds, n.e.c.",2016,3869.3
Austria,"Other oil seeds, n.e.c.",2017,2712.4
Austria,"Other oil seeds, n.e.c.",2018,2950.0
Austria,Peaches and nectarines,2015,1203.3
Austria,Peaches and nectarines,2016,1268.8
Austria,Peaches and nectarines,2017,1318.3
Austria,Peaches and nectarines,2018,1767.9
Austria,Pears,2015,810.7
Austria,Pears,2016,883.8
Austria,Pears,2017,1190.7
Austria,Pears,2018,1399.4
Austria,"Peas, dry",2015,181.9
Austria,"Peas, dry",2016,164.8
Austria,"Peas, dry",2017,183.0
Austria,"Peas, dry",2018,179.5
Austria,"Peas, green",2015,310.5
Austria,"Peas, green",2016,334.1
Austria,"Peas, green",2017,430.4
Austria,"Peas, green",2018,328.3
Austria,Plums and sloes,2015,1569.3
Austria,Plums and sloes,2016,1636.0
Austria,Plums and sloes,2017,1829.0
Austria,Plums and sloes,2018,2536.7
Austria,Poppy seed,2015,2290.2
Austria,Poppy seed,2016,2077.4
Austria,Poppy seed,2017,2314.7
Austria,Poppy seed,2018,2716.2
Austria,Potatoes,2015,209.6
Austria,Potatoes,2016,163.7
Austria,Potatoes,2017,251.9
Austria,Potatoes,2018,244.5
Austria,"Pumpkins, squash and gourds",2015,637.7
Austria,"Pumpkins, squash and gourds",2016,929.2
Austria,Rape or colza seed,2015,371.5
Austria,Rape or colza seed,2016,377.2
Austria,Rape or colza seed,2017,376.2
Austria,Rape or colza seed,2018,380.3
Austria,Raspberries,2015,6236.3
Austria,Raw milk of cattle,2015,373.8
Austria,Raw milk of cattle,2016,346.2
Austria,Raw milk of cattle,2017,421.4
Austria,Raw milk of cattle,2018,477.1
Austria,Raw milk of goats,2015,842.9
Austria,Raw milk of goats,2016,896.0
Austria,Raw milk of goats,2017,926.3
Austria,Raw milk of goats,2018,921.1
Austria,Raw milk of sheep,2015,1330.9
Austria,Raw milk of sheep,2016,1382.7
Austria,Raw milk of sheep,2017,1344.3
Austria,Raw milk of sheep,2018,1393.5
Austria,Rye,2015,134.2
Austria,Rye,2016,138.3
Austria,Rye,2017,177.4
Austria,Rye,2018,177.1
Austria,"Shorn wool, greasy, including fleece-washed shorn wool",2015,687.6
Austria,"Shorn wool, greasy, including fleece-washed shorn wool",2016,696.9
Austria,"Shorn wool, greasy, including fleece-washed shorn wool",2017,711.7
Austria,"Shorn wool, greasy, including fleece-washed shorn wool",2018,755.8
Austria,Sour cherries,2015,3372.7
Austria,Sour cherries,2016,3943.4
Austria,Sour cherries,2017,4256.6
Austria,Sour cherries,2018,4414.4
Austria,Soya beans,2015,353.8
Austria,Soya beans,2016,368.3
Austria,Soya beans,2017,389.7
Austria,Soya beans,2018,405.1
Austria,Spinach,2015,2025.2
Austria,Spinach,2016,712.4
Austria,Spinach,2017,742.2
Austria,Spinach,2018,823.1
Austria,Strawberries,2015,3087.6
Austria,Strawberries,2016,3788.6
Austria,Strawberries,2017,3027.5
Austria,Strawberries,2018,3418.9
Austria,Sugar beet,2015,28.8
Austria,Sugar beet,2016,28.8
Austria,Sunflower seed,2015,373.8
Austria,Sunflower seed,2016,333.0
Austria,Sunflower seed,2017,319.7
Austria,Sunflower seed,2018,294.1
Austria,Tomatoes,2015,978.2
Austria,Tomatoes,2016,935.8
Austria,Tomatoes,2017,965.9
Austria,Tomatoes,2018,995.5
Austria,Triticale,2015,132.0
Austria,Triticale,2016,113.9
Austria,Triticale,2017,140.1
Austria,Triticale,2018,160.6
Austria,"Walnuts, in shell",2015,3565.6
Austria,"Walnuts, in shell",2016,4117.1
Austria,"Walnuts, in shell",2017,4340.2
Austria,"Walnuts, in shell",2018,4312.8
Austria,Wheat,2015,151.9
Austria,Wheat,2016,127.2
Austria,Wheat,2017,163.8
Austria,Wheat,2018,181.9
Azerbaijan,"Almonds, in shell",2015,2342.5
Azerbaijan,"Almonds, in shell",2016,1253.4
Azerbaijan,"Almonds, in shell",2017,1162.0
Azerbaijan,"Almonds, in shell",2018,1088.2
Azerbaijan,Apples,2015,390.4
Azerbaijan,Apples,2016,263.2
Azerbaijan,Apples,2017,244.0
Azerbaijan,Apples,2018,217.6
Azerbaijan,Apricots,2015,976.0
Azerbaijan,Apricots,2016,720.7
Azerbaijan,Apricots,2017,697.2
Azerbaijan,Apricots,2018,535.3
Azerbaijan,Barley,2015,263.5
Azerbaijan,Barley,2016,119.1
Azerbaijan,Barley,2017,134.8
Azerbaijan,Barley,2018,129.4
Azerbaijan,"Beans, dry",2015,1464.0
Azerbaijan,"Beans, dry",2016,1002.7
Azerbaijan,"Beans, dry",2017,871.5
Azerbaijan,"Beans, dry",2018,852.9
Azerbaijan,"Broad beans and horse beans, dry",2015,780.8
Azerbaijan,"Broad beans and horse beans, dry",2016,626.7
Azerbaijan,"Broad beans and horse beans, dry",2017,464.8
