country,product,date,producer_price_usd
Argentina,"Hen eggs in shell, fresh",2023,1262.7
Argentina,"Hen eggs in shell, fresh",2024,1973.6
Argentina,"Horse meat, fresh or chilled",2020,4461.4
Argentina,"Meat of cattle with the bone, fresh or chilled",2019,2108.1
Argentina,"Meat of cattle with the bone, fresh or chilled (biological)",2019,1201.6
Argentina,"Meat of cattle with the bone, fresh or chilled (biological)",2020,1237.3
Argentina,"Meat of cattle with the bone, fresh or chilled (biological)",2021,1639.5
Argentina,"Meat of cattle with the bone, fresh or chilled (biological)",2022,1870.1
Argentina,"Meat of cattle with the bone, fresh or chilled (biological)",2023,1874.1
Argentina,"Meat of chickens, fresh or chilled",2019,1155.4
Argentina,"Meat of chickens, fresh or chilled",2020,1141.6
Argentina,"Meat of chickens, fresh or chilled (biological)",2019,907.8
Argentina,"Meat of chickens, fresh or chilled (biological)",2021,1412.6
Argentina,"Meat of chickens, fresh or chilled (biological)",2022,1825.9
Argentina,"Meat of chickens, fresh or chilled (biological)",2023,1952.5
Argentina,"Meat of chickens, fresh or chilled (biological)",2024,1927.8
Argentina,"Meat of pig with the bone, fresh or chilled (biological)",2019,1166.8
Argentina,"Meat of pig with the bone, fresh or chilled (biological)",2020,1237.2
Argentina,"Meat of pig with the bone, fresh or chilled (biological)",2021,1469.0
Argentina,"Meat of pig with the bone, fresh or chilled (biological)",2022,1783.4
Argentina,"Meat of pig with the bone, fresh or chilled (biological)",2023,1859.7
Argentina,"Meat of rabbits and hares, fresh or chilled (biological)",2019,2480.5
Argentina,"Meat of rabbits and hares, fresh or chilled (biological)",2020,1820.1
Argentina,"Meat of sheep, fresh or chilled",2019,3335.6
Argentina,"Meat of sheep, fresh or chilled",2020,4782.2
Argentina,"Meat of sheep, fresh or chilled (biological)",2019,603.4
Argentina,"Meat of sheep, fresh or chilled (biological)",2020,570.3
Argentina,"Meat of sheep, fresh or chilled (biological)",2021,4096.4
Argentina,"Meat of sheep, fresh or chilled (biological)",2022,5173.7
Argentina,"Meat of sheep, fresh or chilled (biological)",2023,4308.9
Argentina,Raw milk of cattle,2019,295.3
Argentina,"Shorn wool, greasy, including fleece-washed shorn wool",2019,5666.7
Argentina,"Shorn wool, greasy, including fleece-washed shorn wool",2020,2571.7
Argentina,"Shorn wool, greasy, including fleece-washed shorn wool",2021,4222.7
Argentina,"Shorn wool, greasy, including fleece-washed shorn wool",2022,4161.4
Argentina,"Shorn wool, greasy, including fleece-washed shorn wool",2023,4137.8
Armenia,Apples,2019,416.9
Armenia,Apples,2020,420.2
Armenia,Apples,2021,394.9
Armenia,Apples,2022,535.3
Armenia,Apples,2023,503.2
Armenia,Apples,2024,475.6
Armenia,Apricots,2019,808.4
Armenia,Apricots,2020,708.5
Armenia,Apricots,2021,791.2
Armenia,Apricots,2022,792.7
Armenia,Apricots,2023,644.0
Armenia,Apricots,2024,822.6
Armenia,Barley,2019,270.9
Armenia,Barley,2020,253.0
Armenia,Barley,2021,295.3
Armenia,Barley,2022,396.2
Armenia,Barley,2023,288.5
Armenia,Barley,2024,262.8
Armenia,"Beans, dry",2019,2426.4
Armenia,"Beans, dry",2020,2295.0
Armenia,"Beans, dry",2021,2415.6
Armenia,"Beans, dry",2022,3207.1
Armenia,"Beans, dry",2023,3726.9
Armenia,"Beans, dry",2024,3566.1
Armenia,Cabbages,2019,160.3
Armenia,Cabbages,2020,126.4
Armenia,Cabbages,2021,307.2
Armenia,Cabbages,2022,278.0
Armenia,Cabbages,2023,282.2
Armenia,Cabbages,2024,238.4
Armenia,Carrots and turnips,2019,361.0
Armenia,Carrots and turnips,2020,286.8
Armenia,Carrots and turnips,2021,578.6
Armenia,Carrots and turnips,2022,453.4
Armenia,Carrots and turnips,2023,453.8
Armenia,Carrots and turnips,2024,387.5
Armenia,Cherries,2019,1016.2
Armenia,Cherries,2020,1159.7
Armenia,Cherries,2021,1150.8
Armenia,Cherries,2022,1355.6
Armenia,Cherries,2023,1501.0
Armenia,Cherries,2024,1592.3
Armenia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019,456.0
Armenia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,409.7
Armenia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2021,436.9
Armenia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,753.8
Armenia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,643.2
Armenia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2024,681.1
Armenia,Cucumbers and gherkins,2019,512.4
Armenia,Cucumbers and gherkins,2020,433.7
Armenia,Cucumbers and gherkins,2021,447.8
Armenia,Cucumbers and gherkins,2022,774.6
Armenia,Cucumbers and gherkins,2023,631.3
Armenia,Cucumbers and gherkins,2024,652.9
Armenia,Currants,2019,1569.2
Armenia,Currants,2020,1776.3
Armenia,Currants,2021,1614.3
Armenia,Currants,2022,2201.3
Armenia,Currants,2023,2024.7
Armenia,Currants,2024,1815.9
Armenia,Eggplants (aubergines),2019,222.1
Armenia,Eggplants (aubergines),2020,181.9
Armenia,Eggplants (aubergines),2021,233.5
Armenia,Eggplants (aubergines),2022,336.1
Armenia,Eggplants (aubergines),2023,385.9
Armenia,Eggplants (aubergines),2024,381.7
Armenia,Figs,2019,727.9
Armenia,Figs,2020,638.4
Armenia,Figs,2021,638.6
Armenia,Figs,2022,805.9
Armenia,Figs,2023,855.1
Armenia,Figs,2024,739.6
Armenia,Grapes,2019,346.7
Armenia,Grapes,2020,305.2
Armenia,Grapes,2021,301.1
Armenia,Grapes,2022,331.9
Armenia,Grapes,2023,378.1
Armenia,Grapes,2024,400.8
Armenia,Green garlic,2019,960.0
Armenia,Green garlic,2020,1273.1
Armenia,Green garlic,2021,2007.8
Armenia,Green garlic,2022,2522.0
Armenia,Green garlic,2023,2206.8
Armenia,Green garlic,2024,2222.5
Armenia,"Hen eggs in shell, fresh",2019,2459.3
Armenia,"Hen eggs in shell, fresh",2020,2245.1
Armenia,"Hen eggs in shell, fresh",2021,2619.2
Armenia,"Hen eggs in shell, fresh",2022,2675.4
Armenia,"Hen eggs in shell, fresh",2023,3092.6
Armenia,"Hen eggs in shell, fresh",2024,3167.4
Armenia,"Lentils, dry",2019,1516.4
Armenia,"Lentils, dry",2022,1721.5
Armenia,"Meat of cattle with the bone, fresh or chilled",2019,5336.0
Armenia,"Meat of cattle with the bone, fresh or chilled",2020,5005.7
Armenia,"Meat of cattle with the bone, fresh or chilled",2021,4797.6
Armenia,"Meat of cattle with the bone, fresh or chilled",2022,6512.7
Armenia,"Meat of cattle with the bone, fresh or chilled",2023,7828.8
Armenia,"Meat of cattle with the bone, fresh or chilled",2024,7905.8
Armenia,"Meat of cattle with the bone, fresh or chilled (biological)",2019,2907.1
Armenia,"Meat of cattle with the bone, fresh or chilled (biological)",2020,2784.5
Armenia,"Meat of cattle with the bone, fresh or chilled (biological)",2021,2449.3
Armenia,"Meat of cattle with the bone, fresh or chilled (biological)",2022,3084.1
Armenia,"Meat of cattle with the bone, fresh or chilled (biological)",2023,3670.2
Armenia,"Meat of cattle with the bone, fresh or chilled (biological)",2024,3596.8
Armenia,"Meat of chickens, fresh or chilled",2019,5184.5
Armenia,"Meat of chickens, fresh or chilled",2020,4621.8
Armenia,"Meat of chickens, fresh or chilled",2021,4546.5
Armenia,"Meat of chickens, fresh or chilled",2022,6208.2
Armenia,"Meat of chickens, fresh or chilled",2023,6434.4
Armenia,"Meat of chickens, fresh or chilled",2024,6729.4
Armenia,"Meat of chickens, fresh or chilled (biological)",2019,818.4
Armenia,"Meat of chickens, fresh or chilled (biological)",2020,794.6
Armenia,"Meat of chickens, fresh or chilled (biological)",2021,838.5
Armenia,"Meat of chickens, fresh or chilled (biological)",2022,1059.6
Armenia,"Meat of chickens, fresh or chilled (biological)",2023,1146.6
Armenia,"Meat of chickens, fresh or chilled (biological)",2024,1364.6
Armenia,"Meat of pig with the bone, fresh or chilled",2019,4625.9
Armenia,"Meat of pig with the bone, fresh or chilled",2020,4254.8
Armenia,"Meat of pig with the bone, fresh or chilled",2021,5609.6
Armenia,"Meat of pig with the bone, fresh or chilled",2022,7048.1
Armenia,"Meat of pig with the bone, fresh or chilled",2023,6637.5
Armenia,"Meat of pig with the bone, fresh or chilled",2024,6269.6
Armenia,"Meat of pig with the bone, fresh or chilled (biological)",2019,3983.7
Armenia,"Meat of pig with the bone, fresh or chilled (biological)",2020,3460.8
Armenia,"Meat of pig with the bone, fresh or chilled (biological)",2021,3809.0
Armenia,"Meat of pig with the bone, fresh or chilled (biological)",2022,5225.7
Armenia,"Meat of pig with the bone, fresh or chilled (biological)",2023,5256.8
Armenia,"Meat of pig with the bone, fresh or chilled (biological)",2024,5008.0
Armenia,"Meat of rabbits and hares, fresh or chilled",2020,4840.6
Armenia,"Meat of rabbits and hares, fresh or chilled",2021,4962.6
Armenia,"Meat of rabbits and hares, fresh or chilled",2022,7357.5
Armenia,"Meat of rabbits and hares, fresh or chilled",2023,8917.7
Armenia,"Meat of rabbits and hares, fresh or chilled",2024,7735.8
Armenia,"Meat of sheep, fresh or chilled",2019,5853.5
Armenia,"Meat of sheep, fresh or chilled",2020,5604.7
Armenia,"Meat of sheep, fresh or chilled",2021,5587.0
Armenia,"Meat of sheep, fresh or chilled",2022,7252.3
Armenia,"Meat of sheep, fresh or chilled",2023,8027.9
Armenia,"Meat of sheep, fresh or chilled",2024,8372.7
Armenia,"Meat of sheep, fresh or chilled (biological)",2019,3008.1
Armenia,"Meat of sheep, fresh or chilled (biological)",2020,3011.7
Armenia,"Meat of sheep, fresh or chilled (biological)",2021,3036.9
Armenia,"Meat of sheep, fresh or chilled (biological)",2022,3152.3
Armenia,"Meat of sheep, fresh or chilled (biological)",2023,3223.1
Armenia,"Meat of sheep, fresh or chilled (biological)",2024,3465.7
Armenia,Natural honey,2019,7676.3
Armenia,Natural honey,2020,7483.5
Armenia,Natural honey,2021,7690.9
Armenia,Natural honey,2022,10127.0
Armenia,Natural honey,2023,12115.7
Armenia,Natural honey,2024,12482.9
Armenia,"Onions and shallots, dry (excluding dehydrated)",2019,348.6
Armenia,"Onions and shallots, dry (excluding dehydrated)",2020,308.4
Armenia,"Onions and shallots, dry (excluding dehydrated)",2021,330.9
Armenia,"Onions and shallots, dry (excluding dehydrated)",2022,395.4
Armenia,"Onions and shallots, dry (excluding dehydrated)",2023,425.1
Armenia,"Onions and shallots, dry (excluding dehydrated)",2024,408.0
Armenia,"Onions and shallots, green",2019,1618.2
Armenia,"Onions and shallots, green",2020,1587.6
Armenia,"Onions and shallots, green",2021,1541.8
Armenia,"Onions and shallots, green",2022,1863.7
Armenia,"Onions and shallots, green",2023,2048.2
Armenia,"Onions and shallots, green",2024,2138.0
Armenia,"Other beans, green",2020,703.2
Armenia,"Other beans, green",2021,684.8
Armenia,"Other beans, green",2022,1061.8
Armenia,"Other beans, green",2023,1137.3
Armenia,"Other beans, green",2024,1094.2
Armenia,Other stone fruits,2019,5109.4
Armenia,Other stone fruits,2020,4992.0
Armenia,Peaches and nectarines,2019,477.1
Armenia,Peaches and nectarines,2020,685.3
Armenia,Peaches and nectarines,2021,489.5
Armenia,Peaches and nectarines,2022,644.4
Armenia,Peaches and nectarines,2023,637.3
Armenia,Peaches and nectarines,2024,605.9
Armenia,Pears,2019,563.3
Armenia,Pears,2020,817.9
Armenia,Pears,2021,724.6
Armenia,Pears,2022,990.6
Armenia,Pears,2023,833.0
Armenia,Pears,2024,1088.0
Armenia,"Peas, dry",2020,818.0
Armenia,"Peas, dry",2021,421.2
Armenia,"Peas, dry",2022,697.2
Armenia,"Peas, dry",2023,764.6
Armenia,"Peas, green",2020,1022.5
Armenia,"Peas, green",2021,1210.9
Armenia,"Peas, green",2022,1833.9
Armenia,"Peas, green",2023,2194.1
Armenia,"Peas, green",2024,950.8
Armenia,Plums and sloes,2019,320.8
Armenia,Plums and sloes,2020,315.2
Armenia,Plums and sloes,2021,333.8
Armenia,Plums and sloes,2022,477.8
Armenia,Plums and sloes,2023,375.3
Armenia,Plums and sloes,2024,460.8
Armenia,Potatoes,2019,304.7
Armenia,Potatoes,2020,229.5
Armenia,Potatoes,2021,304.8
Armenia,Potatoes,2022,458.3
Armenia,Potatoes,2023,354.0
Armenia,Potatoes,2024,321.2
Armenia,Quinces,2019,549.2
Armenia,Quinces,2020,589.8
Armenia,Quinces,2021,357.3
Armenia,Quinces,2022,736.1
Armenia,Quinces,2023,754.3
Armenia,Quinces,2024,551.8
Armenia,Raw milk of cattle,2019,300.2
Armenia,Raw milk of cattle,2020,301.7
Armenia,Raw milk of cattle,2021,308.4
Armenia,Raw milk of cattle,2022,449.5
Armenia,Raw milk of cattle,2023,457.9
Armenia,Raw milk of cattle,2024,416.6
Armenia,Rye,2019,208.1
Armenia,Rye,2020,204.5
Armenia,Rye,2021,238.2
Armenia,Rye,2022,413.2
Armenia,Rye,2023,254.8
Armenia,"Shorn wool, greasy, including fleece-washed shorn wool",2019,1436.6
Armenia,"Shorn wool, greasy, including fleece-washed shorn wool",2020,1337.4
Armenia,"Shorn wool, greasy, including fleece-washed shorn wool",2021,1320.9
Armenia,"Shorn wool, greasy, including fleece-washed shorn wool",2022,1800.5
Armenia,"Shorn wool, greasy, including fleece-washed shorn wool",2023,1788.3
Armenia,"Shorn wool, greasy, including fleece-washed shorn wool",2024,1377.2
Armenia,Strawberries,2019,1570.5
Armenia,Strawberries,2020,1827.2
Armenia,Strawberries,2021,1842.0
Armenia,Strawberries,2022,2403.4
Armenia,Strawberries,2023,2371.5
Armenia,Strawberries,2024,2529.2
Armenia,Tomatoes,2019,326.3
Armenia,Tomatoes,2020,302.7
Armenia,Tomatoes,2021,379.0
Armenia,Tomatoes,2022,495.6
Armenia,Tomatoes,2023,528.9
Armenia,Tomatoes,2024,529.9
Armenia,Unmanufactured tobacco,2019,169.2
Armenia,Unmanufactured tobacco,2020,164.6
Armenia,Unmanufactured tobacco,2021,159.9
Armenia,Unmanufactured tobacco,2022,206.3
Armenia,Unmanufactured tobacco,2023,278.5
Armenia,Unmanufactured tobacco,2024,264.3
Armenia,Vetches,2019,1248.8
Armenia,Vetches,2020,818.0
Armenia,"Walnuts, in shell",2019,2364.9
Armenia,"Walnuts, in shell",2020,2187.5
Armenia,"Walnuts, in shell",2021,2376.3
Armenia,"Walnuts, in shell",2022,3026.6
Armenia,"Walnuts, in shell",2023,2986.5
Armenia,"Walnuts, in shell",2024,3067.7
Armenia,Watermelons,2019,126.9
Armenia,Watermelons,2020,200.4
Armenia,Watermelons,2021,177.9
Armenia,Watermelons,2022,209.8
Armenia,Watermelons,2023,272.5
Armenia,Watermelons,2024,192.2
Armenia,Wheat,2019,261.3
Armenia,Wheat,2020,265.6
Armenia,Wheat,2021,297.8
Armenia,Wheat,2022,402.9
Armenia,Wheat,2023,310.8
Armenia,Wheat,2024,260.9
Australia,"Almonds, in shell",2019,5192.9
Australia,"Almonds, in shell",2020,4899.2
Australia,"Almonds, in shell",2021,3675.8
Australia,"Almonds, in shell",2022,4020.5
Australia,"Almonds, in shell",2023,3363.6
Australia,"Almonds, in shell",2024,3741.5
Australia,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2023,1910.5
Australia,Apples,2019,1344.4
Australia,Apples,2020,1420.0
Australia,Apples,2021,1913.6
Australia,Apples,2022,1490.5
Australia,Apples,2023,1507.3
Australia,Apples,2024,1528.2
Australia,Apricots,2019,1507.1
Australia,Apricots,2023,2529.6
Australia,Apricots,2024,2349.1
Australia,Asparagus,2023,7439.0
Australia,Asparagus,2024,7584.5
Australia,Avocados,2019,3039.3
Australia,Avocados,2020,2916.5
Australia,Avocados,2021,2936.2
Australia,Avocados,2023,3228.4
Australia,Avocados,2024,2575.6
Australia,Bananas,2019,1100.4
Australia,Bananas,2020,1195.8
Australia,Bananas,2021,1427.3
Australia,Bananas,2022,1324.3
Australia,Bananas cavendish,2021,1427.0
Australia,Bananas cavendish,2022,1324.0
Australia,Bananas cavendish,2023,1036.0
Australia,Bananas cavendish,2024,1249.0
Australia,Barley,2019,237.7
Australia,Barley,2020,204.3
Australia,Barley,2021,191.2
Australia,Barley,2022,210.2
Australia,Barley,2023,184.5
Australia,Barley,2024,190.7
Australia,Cabbages,2019,556.8
Australia,Cabbages,2020,600.8
Australia,Cabbages,2021,596.1
Australia,Cabbages,2023,631.1
Australia,Cabbages,2024,579.6
Australia,Cantaloupes and other melons,2019,584.6
Australia,Cantaloupes and other melons,2020,594.4
Australia,Cantaloupes and other melons,2021,639.2
Australia,Cantaloupes and other melons,2023,990.5
Australia,Cantaloupes and other melons,2024,1059.6
Australia,Carrots and turnips,2019,624.3
Australia,Carrots and turnips,2020,634.4
Australia,Carrots and turnips,2021,691.9
Australia,Carrots and turnips,2023,578.2
Australia,Carrots and turnips,2024,529.3
Australia,Cauliflowers and broccoli,2019,737.6
Australia,Cauliflowers and broccoli,2020,824.0
Australia,Cauliflowers and broccoli,2021,819.9
Australia,Cauliflowers and broccoli,2023,576.8
Australia,Cauliflowers and broccoli,2024,511.1
Australia,Cherries,2019,7409.1
Australia,Cherries,2020,9679.3
Australia,Cherries,2021,9237.0
Australia,Cherries,2023,11543.1
Australia,Cherries,2024,10389.4
Australia,"Chick peas, dry",2019,362.9
Australia,"Chick peas, dry",2020,523.6
Australia,"Chick peas, dry",2021,445.4
Australia,"Chick peas, dry",2023,337.0
Australia,"Chick peas, dry",2024,484.0
Australia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,1963.0
Australia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2021,1934.6
Australia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,2005.8
Australia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2024,1961.6
Australia,"Cotton lint, ginned",2019,1896.4
Australia,"Cotton lint, ginned",2020,1512.5
Australia,"Cotton lint, ginned",2021,1944.7
Australia,"Cotton lint, ginned",2022,2284.1
Australia,Cucumbers and gherkins,2023,1518.2
Australia,Cucumbers and gherkins,2024,1197.3
Australia,Grapes,2019,652.1
Australia,Grapes,2020,704.5
Australia,Grapes,2021,718.0
Australia,Grapes,2022,481.2
Australia,Grapes,2023,2619.7
Australia,Grapes,2024,2657.6
Australia,Green corn (maize),2019,1001.0
Australia,Green corn (maize),2020,1375.7
Australia,Green corn (maize),2021,1316.9
Australia,"Hen eggs in shell, fresh",2019,2265.5
Australia,"Hen eggs in shell, fresh",2020,2559.3
Australia,"Hen eggs in shell, fresh",2021,2636.2
Australia,"Hen eggs in shell, fresh",2022,2494.1
Australia,Kiwi fruit,2023,3583.8
Australia,Kiwi fruit,2024,2817.2
Australia,Lemons and limes,2023,1396.5
Australia,Lemons and limes,2024,1425.4
Australia,"Lentils, dry",2021,531.5
Australia,"Lentils, dry",2023,490.4
Australia,"Lentils, dry",2024,557.8
Australia,Lettuce and chicory,2019,1044.8
Australia,Lettuce and chicory,2020,1256.2
Australia,Lettuce and chicory,2021,1127.3
Australia,Lettuce and chicory,2023,1114.0
Australia,Lettuce and chicory,2024,990.6
Australia,Lupins,2021,302.1
Australia,Lupins,2023,187.8
Australia,Lupins,2024,243.4
Australia,Maize (corn),2019,303.1
Australia,Maize (corn),2020,329.8
Australia,Maize (corn),2021,278.9
Australia,Maize (corn),2023,276.5
Australia,Maize (corn),2024,249.0
Australia,"Mangoes, guavas and mangosteens",2019,1800.5
Australia,"Mangoes, guavas and mangosteens",2020,1885.7
Australia,"Mangoes, guavas and mangosteens",2021,2471.3
Australia,"Mangoes, guavas and mangosteens",2023,1844.1
Australia,"Mangoes, guavas and mangosteens",2024,2284.4
Australia,"Meat of cattle with the bone, fresh or chilled",2020,4228.1
Australia,"Meat of cattle with the bone, fresh or chilled",2021,5233.9
Australia,"Meat of cattle with the bone, fresh or chilled",2022,5348.9
Australia,"Meat of cattle with the bone, fresh or chilled",2023,4013.4
Australia,"Meat of cattle with the bone, fresh or chilled",2024,3521.9
Australia,"Meat of chickens, fresh or chilled",2020,1560.5
Australia,"Meat of chickens, fresh or chilled",2021,1701.2
Australia,"Meat of chickens, fresh or chilled",2022,1615.9
Australia,"Meat of chickens, fresh or chilled",2023,1682.1
